participant_number,task_trial_id,primary_coded,secondary_coded
444,181,1,1
444,182,1,1
444,183,1,1
444,184,1,1
444,185,1,1
444,186,1,1
444,187,1,1
444,188,1,1
444,189,1,1
444,190,1,1
444,191,1,1
444,192,1,1
444,193,1,1
444,194,1,1
444,195,1,1
444,196,1,1
444,197,1,1
444,198,1,1
444,199,1,1
444,200,1,1
444,201,1,1
444,202,1,1
444,203,1,1
444,204,1,1
444,205,1,1
444,206,1,1
444,207,1,1
444,208,1,1
444,209,1,1
444,210,1,1
444,211,1,1
444,212,1,1
444,213,1,1
444,214,1,1
444,215,1,1
444,216,1,1
444,217,1,1
444,218,1,1
444,219,1,1
444,220,1,1
444,221,1,1
444,222,1,1
446,91,1,1
446,92,1,1
446,93,1,1
446,94,1,1
446,95,1,1
446,96,1,1
446,97,1,1
446,98,1,1
446,99,1,1
446,100,1,1
446,101,1,1
446,102,1,1
446,103,1,1
446,104,1,1
446,105,1,1
446,106,1,1
446,107,1,1
446,108,1,1
446,109,1,1
446,110,1,1
446,111,1,1
446,112,1,1
446,113,1,1
446,114,1,1
446,115,1,1
446,116,1,1
446,117,1,1
446,118,1,1
446,119,1,1
446,120,1,1
446,181,1,1
446,182,1,1
446,183,1,1
446,184,1,1
446,185,1,1
446,186,1,1
446,187,1,1
446,188,1,1
446,189,1,1
446,190,1,1
446,191,1,1
446,192,1,1
446,193,1,1
446,194,1,1
446,195,1,1
446,196,1,1
446,197,1,1
446,198,1,1
446,199,1,1
446,200,1,1
446,201,1,1
446,202,1,1
446,203,1,1
446,204,1,1
446,205,1,1
446,206,1,1
446,207,1,1
446,208,1,1
446,209,1,1
446,210,1,1
446,211,1,1
446,212,1,1
446,213,1,1
446,214,1,1
446,215,1,1
446,216,1,1
446,217,1,1
446,218,1,1
446,219,1,1
446,220,1,1
446,221,1,1
446,222,1,1
448,91,1,1
448,92,1,1
448,93,1,1
448,94,1,1
448,95,1,1
448,96,1,1
448,97,1,1
448,98,1,1
448,99,1,1
448,100,1,1
448,101,1,1
448,102,1,1
448,103,1,1
448,104,1,1
448,105,1,1
448,106,1,1
448,107,1,1
448,108,1,1
448,109,1,1
448,110,1,1
448,111,1,1
448,112,1,1
448,113,1,1
448,114,1,1
448,115,1,1
448,116,1,1
448,117,1,1
448,118,1,1
448,119,1,1
448,120,1,1
448,181,1,1
448,182,1,1
448,183,1,1
448,184,1,1
448,185,1,1
448,186,1,1
448,187,1,1
448,188,1,1
448,189,1,1
448,190,1,1
448,191,1,1
448,192,1,1
448,193,1,1
448,194,1,1
448,195,1,1
448,196,1,1
448,197,1,1
448,198,1,1
448,199,1,1
448,200,1,1
448,201,1,1
448,202,1,1
448,203,1,1
448,204,1,1
448,205,1,1
448,206,1,1
448,207,1,1
448,208,1,1
448,209,1,1
448,210,1,1
448,211,1,1
448,212,1,1
448,213,1,1
448,214,1,1
448,215,1,1
448,216,1,1
448,217,1,1
448,218,1,1
448,219,1,1
448,220,1,1
448,221,1,1
448,222,1,1
449,91,1,1
449,92,1,1
449,93,1,1
449,94,1,1
449,95,1,1
449,96,1,1
449,97,1,1
449,98,1,1
449,99,1,1
449,100,1,1
449,101,1,1
449,102,1,1
449,103,1,1
449,104,1,1
449,105,1,1
449,106,1,1
449,107,1,1
449,108,1,1
449,109,1,1
449,110,1,1
449,111,1,1
449,112,1,1
449,113,1,1
449,114,1,1
449,115,1,1
449,116,1,1
449,117,1,1
449,118,1,1
449,119,1,1
449,120,1,1
449,181,1,1
449,182,1,1
449,183,1,1
449,184,1,1
449,185,1,1
449,186,1,1
449,187,1,1
449,188,1,1
449,189,1,1
449,190,1,1
449,191,1,1
449,192,1,1
449,193,1,1
449,194,1,1
449,195,1,1
449,196,1,1
449,197,1,1
449,198,1,1
449,199,1,1
449,200,1,1
449,201,1,1
449,202,1,1
449,203,1,1
449,204,1,1
449,205,1,1
449,206,1,1
449,207,1,1
449,208,1,1
449,209,1,1
449,210,1,1
449,211,1,1
449,212,1,1
449,213,1,1
449,214,1,1
449,215,1,1
449,216,1,1
449,217,1,1
449,218,1,1
449,219,1,1
449,220,1,1
449,221,1,1
449,222,1,1
451,91,1,1
451,92,1,1
451,93,1,1
451,94,1,1
451,95,1,1
451,96,1,1
451,97,1,1
451,98,1,1
451,99,1,1
451,100,1,1
451,101,1,1
451,102,1,1
451,103,1,1
451,104,1,1
451,105,1,1
451,106,1,1
451,107,1,1
451,108,1,1
451,109,1,1
451,110,1,1
451,111,1,1
451,112,1,1
451,113,1,1
451,114,1,1
451,115,1,1
451,116,1,1
451,117,1,1
451,118,1,1
451,119,1,1
451,120,1,1
451,181,1,1
451,182,1,1
451,183,1,1
451,184,1,1
451,185,1,1
451,186,1,1
451,187,1,1
451,188,1,1
451,189,1,1
451,190,1,1
451,191,1,1
451,192,1,1
451,193,1,1
451,194,1,1
451,195,1,1
451,196,1,1
451,197,1,1
451,198,1,1
451,199,1,1
451,200,1,1
451,201,1,1
451,202,1,1
451,203,1,1
451,204,1,1
451,205,1,1
451,206,1,1
451,207,1,1
451,208,1,1
451,209,1,1
451,210,1,1
451,211,1,1
451,212,1,1
451,213,1,1
451,214,1,1
451,215,1,1
451,216,1,1
451,217,1,1
451,218,1,1
451,219,1,1
451,220,1,1
451,221,1,1
451,222,1,1
452,91,1,1
452,92,1,1
452,93,1,1
452,94,1,1
452,95,1,1
452,96,1,1
452,97,1,1
452,98,1,1
452,99,1,1
452,100,1,1
452,101,1,1
452,102,1,1
452,103,1,1
452,104,1,1
452,105,1,1
452,106,1,1
452,107,1,1
452,108,1,1
452,109,1,1
452,110,1,1
452,111,1,1
452,112,1,1
452,113,1,1
452,114,1,1
452,115,1,1
452,116,1,1
452,117,1,1
452,118,1,1
452,119,1,1
452,120,1,1
452,181,1,1
452,182,1,1
452,183,1,1
452,184,1,1
452,185,1,1
452,186,1,1
452,187,1,1
452,188,1,1
452,189,1,1
452,190,1,1
452,191,1,1
452,192,1,1
452,193,1,1
452,194,1,1
452,195,1,1
452,196,1,1
452,197,1,1
452,198,1,1
452,199,1,1
452,200,1,1
452,201,1,1
452,202,1,1
452,203,1,1
452,204,1,1
452,205,1,1
452,206,1,1
452,207,1,1
452,208,1,1
452,209,1,1
452,210,1,1
452,211,1,1
452,212,1,1
452,213,1,1
452,214,1,1
452,215,1,1
452,216,1,1
452,217,1,1
452,218,1,1
452,219,1,1
452,220,1,1
452,221,1,1
452,222,1,1
453,91,1,1
453,92,1,1
453,93,1,1
453,94,1,1
453,95,1,1
453,96,1,1
453,97,1,1
453,98,1,1
453,99,1,1
453,100,1,1
453,101,1,1
453,102,1,1
453,103,1,1
453,104,1,1
453,105,1,1
453,106,1,1
453,107,1,1
453,108,1,1
453,109,1,1
453,110,1,1
453,111,1,1
453,112,1,1
453,113,1,1
453,114,1,1
453,115,1,1
453,116,1,1
453,117,1,1
453,118,1,1
453,119,1,1
453,120,1,1
453,181,1,1
453,182,1,1
453,183,1,1
453,184,1,1
453,185,1,1
453,186,1,1
453,187,1,1
453,188,1,1
453,189,1,1
453,190,1,1
453,191,1,1
453,192,1,1
453,193,1,1
453,194,1,1
453,195,1,1
453,196,1,1
453,197,1,1
453,198,1,1
453,199,1,1
453,200,1,1
453,201,1,1
453,202,1,1
453,203,1,1
453,204,1,1
453,205,1,1
453,206,1,1
453,207,1,1
453,208,1,1
453,209,1,1
453,210,1,1
453,211,1,1
453,212,1,1
453,213,1,1
453,214,1,1
453,215,1,1
453,216,1,1
453,217,1,1
453,218,1,1
453,219,1,1
453,220,1,1
453,221,1,1
453,222,1,1
456,91,1,1
456,92,1,1
456,93,1,1
456,94,1,1
456,95,1,1
456,96,1,1
456,97,1,1
456,98,1,1
456,99,1,1
456,100,1,1
456,101,1,1
456,102,1,1
456,103,1,1
456,104,1,1
456,105,1,1
456,106,1,1
456,107,1,1
456,108,1,1
456,109,1,1
456,110,1,1
456,111,1,1
456,112,1,1
456,113,1,1
456,114,1,1
456,115,1,1
456,116,1,1
456,117,1,1
456,118,1,1
456,119,1,1
456,120,1,1
456,181,1,1
456,182,1,1
456,183,1,1
456,184,1,1
456,185,1,1
456,186,1,1
456,187,1,1
456,188,1,1
456,189,1,1
456,190,1,1
456,191,1,1
456,192,1,1
456,193,1,1
456,194,1,1
456,195,1,1
456,196,1,1
456,197,1,1
456,198,1,1
456,199,1,1
456,200,1,1
456,201,1,1
456,202,1,1
456,203,1,1
456,204,1,1
456,205,1,1
456,206,1,1
456,207,1,1
456,208,1,1
456,209,1,1
456,210,1,1
456,211,1,1
456,212,1,1
456,213,1,1
456,214,1,1
456,215,1,1
456,216,1,1
456,217,1,1
456,218,1,1
456,219,1,1
456,220,1,1
456,221,1,1
456,222,1,1
458,91,1,1
458,92,1,1
458,93,1,1
458,94,1,1
458,95,1,1
458,96,1,1
458,97,1,1
458,98,1,1
458,99,1,1
458,100,1,1
458,101,1,1
458,102,1,1
458,103,1,1
458,104,1,1
458,105,1,1
458,106,1,1
458,107,1,1
458,108,1,1
458,109,1,1
458,110,1,1
458,111,1,1
458,112,1,1
458,113,1,1
458,114,1,1
458,115,1,1
458,116,1,1
458,117,1,1
458,118,1,1
458,119,1,1
458,120,1,1
458,181,1,1
458,182,1,1
458,183,1,1
458,184,1,1
458,185,1,1
458,186,1,1
458,187,1,1
458,188,1,1
458,189,1,1
458,190,1,1
458,191,1,1
458,192,1,1
458,193,1,1
458,194,1,1
458,195,1,1
458,196,1,1
458,197,1,1
458,198,1,1
458,199,1,1
458,200,1,1
458,201,1,1
458,202,1,1
458,203,1,1
458,204,1,1
458,205,1,1
458,206,1,1
458,207,1,1
458,208,1,1
458,209,1,1
458,210,1,1
458,211,1,1
458,212,1,1
458,213,1,1
458,214,1,1
458,215,1,1
458,216,1,1
458,217,1,1
458,218,1,1
458,219,1,1
458,220,1,1
458,221,1,1
458,222,1,1
459,91,1,1
459,92,1,1
459,93,1,1
459,94,1,1
459,95,1,1
459,96,1,1
459,97,1,1
459,98,1,1
459,99,1,1
459,100,1,1
459,101,1,1
459,102,1,1
459,103,1,1
459,104,1,1
459,105,1,1
459,106,1,1
459,107,1,1
459,108,1,1
459,109,1,1
459,110,1,1
459,111,1,1
459,112,1,1
459,113,1,1
459,114,1,1
459,115,1,1
459,116,1,1
459,117,1,1
459,118,1,1
459,119,1,1
459,120,1,1
459,181,1,1
459,182,1,1
459,183,1,1
459,184,1,1
459,185,1,1
459,186,1,1
459,187,1,1
459,188,1,1
459,189,1,1
459,190,1,1
459,191,1,1
459,192,1,1
459,193,1,1
459,194,1,1
459,195,1,1
459,196,1,1
459,197,1,1
459,198,1,1
459,199,1,1
459,200,1,1
459,201,1,1
459,202,1,1
459,203,1,1
459,204,1,1
459,205,1,1
459,206,1,1
459,207,1,1
459,208,1,1
459,209,1,1
459,210,1,1
459,211,1,1
459,212,1,1
459,213,1,1
459,214,1,1
459,215,1,1
459,216,1,1
459,217,1,1
459,218,1,1
459,219,1,1
459,220,1,1
459,221,1,1
459,222,1,1
463,91,1,1
463,92,1,1
463,93,1,1
463,94,1,1
463,95,1,1
463,96,1,1
463,97,1,1
463,98,1,1
463,99,1,1
463,100,1,1
463,101,1,1
463,102,1,1
463,103,1,1
463,104,1,1
463,105,1,1
463,106,1,1
463,107,1,1
463,108,1,1
463,109,1,1
463,110,1,1
463,111,1,1
463,112,1,1
463,113,1,1
463,114,1,1
463,115,1,1
463,116,1,1
463,117,1,1
463,118,1,1
463,119,1,1
463,120,1,1
463,181,1,1
463,182,1,1
463,183,1,1
463,184,1,1
463,185,1,1
463,186,1,1
463,187,1,1
463,188,1,1
463,189,1,1
463,190,1,1
463,191,1,1
463,192,1,1
463,193,1,1
463,194,1,1
463,195,1,1
463,196,1,1
463,197,1,1
463,198,1,1
463,199,1,1
463,200,1,1
463,201,1,1
463,202,1,1
463,203,1,1
463,204,1,1
463,205,1,1
463,206,1,1
463,207,1,1
463,208,1,1
463,209,1,1
463,210,1,1
463,211,1,1
463,212,1,1
463,213,1,1
463,214,1,1
463,215,1,1
463,216,1,1
463,217,1,1
463,218,1,1
463,219,1,1
463,220,1,1
463,221,1,1
463,222,1,1
467,91,1,1
467,92,1,1
467,93,1,1
467,94,1,1
467,95,1,1
467,96,1,1
467,97,1,1
467,98,1,1
467,99,1,1
467,100,1,1
467,101,1,1
467,102,1,1
467,103,1,1
467,104,1,1
467,105,1,1
467,106,1,1
467,107,1,1
467,108,1,1
467,109,1,1
467,110,1,1
467,111,1,1
467,112,1,1
467,113,1,1
467,114,1,1
467,115,1,1
467,116,1,1
467,117,1,1
467,118,1,1
467,119,1,1
467,120,1,1
467,181,1,1
467,182,1,1
467,183,1,1
467,184,1,1
467,185,1,1
467,186,1,1
467,187,1,1
467,188,1,1
467,189,1,1
467,190,1,1
467,191,1,1
467,192,1,1
467,193,1,1
467,194,1,1
467,195,1,1
467,196,1,1
467,197,1,1
467,198,1,1
467,199,1,1
467,200,1,1
467,201,1,1
467,202,1,1
467,203,1,1
467,204,1,1
467,205,1,1
467,206,1,1
467,207,1,1
467,208,1,1
467,209,1,1
467,210,1,1
467,211,1,1
467,212,1,1
467,213,1,1
467,214,1,1
467,215,1,1
467,216,1,1
467,217,1,1
467,218,1,1
467,219,1,1
467,220,1,1
467,221,1,1
467,222,1,1
469,91,1,1
469,92,1,1
469,93,1,1
469,94,1,1
469,95,1,1
469,96,1,1
469,97,1,1
469,98,1,1
469,99,1,1
469,100,1,1
469,101,1,1
469,102,1,1
469,103,1,1
469,104,1,1
469,105,1,1
469,106,1,1
469,107,1,1
469,108,1,1
469,109,1,1
469,110,1,1
469,111,1,1
469,112,1,1
469,113,1,1
469,114,1,1
469,115,1,1
469,116,1,1
469,117,1,1
469,118,1,1
469,119,1,1
469,120,1,1
469,181,1,1
469,182,1,1
469,183,1,1
469,184,1,1
469,185,1,1
469,186,1,1
469,187,1,1
469,188,1,1
469,189,1,1
469,190,1,1
469,191,1,1
469,192,1,1
469,193,1,1
469,194,1,1
469,195,1,1
469,196,1,1
469,197,1,1
469,198,1,1
469,199,1,1
469,200,1,1
469,201,1,1
469,202,1,1
469,203,1,1
469,204,1,1
469,205,1,1
469,206,1,1
469,207,1,1
469,208,1,1
469,209,1,1
469,210,1,1
469,211,1,1
469,212,1,1
469,213,1,1
469,214,1,1
469,215,1,1
469,216,1,1
469,217,1,1
469,218,1,1
469,219,1,1
469,220,1,1
469,221,1,1
469,222,1,1
470,91,1,1
470,92,1,1
470,93,1,1
470,94,1,1
470,95,1,1
470,96,1,1
470,97,1,1
470,98,1,1
470,99,1,1
470,100,1,1
470,101,1,1
470,102,1,1
470,103,1,1
470,104,1,1
470,105,1,1
470,106,1,1
470,107,1,1
470,108,1,1
470,109,1,1
470,110,1,1
470,111,1,1
470,112,1,1
470,113,1,1
470,114,1,1
470,115,1,1
470,116,1,1
470,117,1,1
470,118,1,1
470,119,1,1
470,120,1,1
470,181,1,1
470,182,1,1
470,183,1,1
470,184,1,1
470,185,1,1
470,186,1,1
470,187,1,1
470,188,1,1
470,189,1,1
470,190,1,1
470,191,1,1
470,192,1,1
470,193,1,1
470,194,1,1
470,195,1,1
470,196,1,1
470,197,1,1
470,198,1,1
470,199,1,1
470,200,1,1
470,201,1,1
470,202,1,1
470,203,1,1
470,204,1,1
470,205,1,1
470,206,1,1
470,207,1,1
470,208,1,1
470,209,1,1
470,210,1,1
470,211,1,1
470,212,1,1
470,213,1,1
470,214,1,1
470,215,1,1
470,216,1,1
470,217,1,1
470,218,1,1
470,219,1,1
470,220,1,1
470,221,1,1
470,222,1,1
472,91,1,1
472,92,1,1
472,93,1,1
472,94,1,1
472,95,1,1
472,96,1,1
472,97,1,1
472,98,1,1
472,99,1,1
472,100,1,1
472,101,1,1
472,102,1,1
472,103,1,1
472,104,1,1
472,105,1,1
472,106,1,1
472,107,1,1
472,108,1,1
472,109,1,1
472,110,1,1
472,111,1,1
472,112,1,1
472,113,1,1
472,114,1,1
472,115,1,1
472,116,1,1
472,117,1,1
472,118,1,1
472,119,1,1
472,120,1,1
472,181,1,1
472,182,1,1
472,183,1,1
472,184,1,1
472,185,1,1
472,186,1,1
472,187,1,1
472,188,1,1
472,189,1,1
472,190,1,1
472,191,1,1
472,192,1,1
472,193,1,1
472,194,1,1
472,195,1,1
472,196,1,1
472,197,1,1
472,198,1,1
472,199,1,1
472,200,1,1
472,201,1,1
472,202,1,1
472,203,1,1
472,204,1,1
472,205,1,1
472,206,1,1
472,207,1,1
472,208,1,1
472,209,1,1
472,210,1,1
472,211,1,1
472,212,1,1
472,213,1,1
472,214,1,1
472,215,1,1
472,216,1,1
472,217,1,1
472,218,1,1
472,219,1,1
472,220,1,1
472,221,1,1
472,222,1,1
473,91,1,1
473,92,1,1
473,93,1,1
473,94,1,1
473,95,1,1
473,96,1,1
473,97,1,1
473,98,1,1
473,99,1,1
473,100,1,1
473,101,1,1
473,102,1,1
473,103,1,1
473,104,1,1
473,105,1,1
473,106,1,1
473,107,1,1
473,108,1,1
473,109,1,1
473,110,1,1
473,111,1,1
473,112,1,1
473,113,1,1
473,114,1,1
473,115,1,1
473,116,1,1
473,117,1,1
473,118,1,1
473,119,1,1
473,120,1,1
473,181,1,1
473,182,1,1
473,183,1,1
473,184,1,1
473,185,1,1
473,186,1,1
473,187,1,1
473,188,1,1
473,189,1,1
473,190,1,1
473,191,1,1
473,192,1,1
473,193,1,1
473,194,1,1
473,195,1,1
473,196,1,1
473,197,1,1
473,198,1,1
473,199,1,1
473,200,1,1
473,201,1,1
473,202,1,1
473,203,1,1
473,204,1,1
473,205,1,1
473,206,1,1
473,207,1,1
473,208,1,1
473,209,1,1
473,210,1,1
473,211,1,1
473,212,1,1
473,213,1,1
473,214,1,1
473,215,1,1
473,216,1,1
473,217,1,1
473,218,1,1
473,219,1,1
473,220,1,1
473,221,1,1
473,222,1,1
474,91,1,1
474,92,1,1
474,93,1,1
474,94,1,1
474,95,1,1
474,96,1,1
474,97,1,1
474,98,1,1
474,99,1,1
474,100,1,1
474,101,1,1
474,102,1,1
474,103,1,1
474,104,1,1
474,105,1,1
474,106,1,1
474,107,1,1
474,108,1,1
474,109,1,1
474,110,1,1
474,111,1,1
474,112,1,1
474,113,1,1
474,114,1,1
474,115,1,1
474,116,1,1
474,117,1,1
474,118,1,1
474,119,1,1
474,120,1,1
474,181,1,1
474,182,1,1
474,183,1,1
474,184,1,1
474,185,1,1
474,186,1,1
474,187,1,1
474,188,1,1
474,189,1,1
474,190,1,1
474,191,1,1
474,192,1,1
474,193,1,1
474,194,1,1
474,195,1,1
474,196,1,1
474,197,1,1
474,198,1,1
474,199,1,1
474,200,1,1
474,201,1,1
474,202,1,1
474,203,1,1
474,204,1,1
474,205,1,1
474,206,1,1
474,207,1,1
474,208,1,1
474,209,1,1
474,210,1,1
474,211,1,1
474,212,1,1
474,213,1,1
474,214,1,1
474,215,1,1
474,216,1,1
474,217,1,1
474,218,1,1
474,219,1,1
474,220,1,1
474,221,1,1
474,222,1,1
475,91,1,1
475,92,1,1
475,93,1,1
475,94,1,1
475,95,1,1
475,96,1,1
475,97,1,1
475,98,1,1
475,99,1,1
475,100,1,1
475,101,1,1
475,102,1,1
475,103,1,1
475,104,1,1
475,105,1,1
475,106,1,1
475,107,1,1
475,108,1,1
475,109,1,1
475,110,1,1
475,111,1,1
475,112,1,1
475,113,1,1
475,114,1,1
475,115,1,1
475,116,1,1
475,117,1,1
475,118,1,1
475,119,1,1
475,120,1,1
475,181,1,1
475,182,1,1
475,183,1,1
475,184,1,1
475,185,1,1
475,186,1,1
475,187,1,1
475,188,1,1
475,189,1,1
475,190,1,1
475,191,1,1
475,192,1,1
475,193,1,1
475,194,1,1
475,195,1,1
475,196,1,1
475,197,1,1
475,198,1,1
475,199,1,1
475,200,1,1
475,201,1,1
475,202,1,1
475,203,1,1
475,204,1,1
475,205,1,1
475,206,1,1
475,207,1,1
475,208,1,1
475,209,1,1
475,210,1,1
475,211,1,1
475,212,1,1
475,213,1,1
475,214,1,1
475,215,1,1
475,216,1,1
475,217,1,1
475,218,1,1
475,219,1,1
475,220,1,1
475,221,1,1
475,222,1,1
476,91,1,1
476,92,1,1
476,93,1,1
476,94,1,1
476,95,1,1
476,96,1,1
476,97,1,1
476,98,1,1
476,99,1,1
476,100,1,1
476,101,1,1
476,102,1,1
476,103,1,1
476,104,1,1
476,105,1,1
476,106,1,1
476,107,1,1
476,108,1,1
476,109,1,1
476,110,1,1
476,111,1,1
476,112,1,1
476,113,1,1
476,114,1,1
476,115,1,1
476,116,1,1
476,117,1,1
476,118,1,1
476,119,1,1
476,120,1,1
476,181,1,1
476,182,1,1
476,183,1,1
476,184,1,1
476,185,1,1
476,186,1,1
476,187,1,1
476,188,1,1
476,189,1,1
476,190,1,1
476,191,1,1
476,192,1,1
476,193,1,1
476,194,1,1
476,195,1,1
476,196,1,1
476,197,1,1
476,198,1,1
476,199,1,1
476,200,1,1
476,201,1,1
476,202,1,1
476,203,1,1
476,204,1,1
476,205,1,1
476,206,1,1
476,207,1,1
476,208,1,1
476,209,1,1
476,210,1,1
476,211,1,1
476,212,1,1
476,213,1,1
476,214,1,1
476,215,1,1
476,216,1,1
476,217,1,1
476,218,1,1
476,219,1,1
476,220,1,1
476,221,1,1
476,222,1,1
477,91,1,1
477,92,1,1
477,93,1,1
477,94,1,1
477,95,1,1
477,96,1,1
477,97,1,1
477,98,1,1
477,99,1,1
477,100,1,1
477,101,1,1
477,102,1,1
477,103,1,1
477,104,1,1
477,105,1,1
477,106,1,1
477,107,1,1
477,108,1,1
477,109,1,1
477,110,1,1
477,111,1,1
477,112,1,1
477,113,1,1
477,114,1,1
477,115,1,1
477,116,1,1
477,117,1,1
477,118,1,1
477,119,1,1
477,120,1,1
477,181,1,1
477,182,1,1
477,183,1,1
477,184,1,1
477,185,1,1
477,186,1,1
477,187,1,1
477,188,1,1
477,189,1,1
477,190,1,1
477,191,1,1
477,192,1,1
477,193,1,1
477,194,1,1
477,195,1,1
477,196,1,1
477,197,1,1
477,198,1,1
477,199,1,1
477,200,1,1
477,201,1,1
477,202,1,1
477,203,1,1
477,204,1,1
477,205,1,1
477,206,1,1
477,207,1,1
477,208,1,1
477,209,1,1
477,210,1,1
477,211,1,1
477,212,1,1
477,213,1,1
477,214,1,1
477,215,1,1
477,216,1,1
477,217,1,1
477,218,1,1
477,219,1,1
477,220,1,1
477,221,1,1
477,222,1,1
478,91,1,1
478,92,1,1
478,93,1,1
478,94,1,1
478,95,1,1
478,96,1,1
478,97,1,1
478,98,1,1
478,99,1,1
478,100,1,1
478,101,1,1
478,102,1,1
478,103,1,1
478,104,1,1
478,105,1,1
478,106,1,1
478,107,1,1
478,108,1,1
478,109,1,1
478,110,1,1
478,111,1,1
478,112,1,1
478,113,1,1
478,114,1,1
478,115,1,1
478,116,1,1
478,117,1,1
478,118,1,1
478,119,1,1
478,120,1,1
478,181,1,1
478,182,1,1
478,183,1,1
478,184,1,1
478,185,1,1
478,186,1,1
478,187,1,1
478,188,1,1
478,189,1,1
478,190,1,1
478,191,1,1
478,192,1,1
478,193,1,1
478,194,1,1
478,195,1,1
478,196,1,1
478,197,1,1
478,198,1,1
478,199,1,1
478,200,1,1
478,201,1,1
478,202,1,1
478,203,1,1
478,204,1,1
478,205,1,1
478,206,1,1
478,207,1,1
478,208,1,1
478,209,1,1
478,210,1,1
478,211,1,1
478,212,1,1
478,213,1,1
478,214,1,1
478,215,1,1
478,216,1,1
478,217,1,1
478,218,1,1
478,219,1,1
478,220,1,1
478,221,1,1
478,222,1,1
480,91,1,1
480,92,1,1
480,93,1,1
480,94,1,1
480,95,1,1
480,96,1,1
480,97,1,1
480,98,1,1
480,99,1,1
480,100,1,1
480,101,1,1
480,102,1,1
480,103,1,1
480,104,1,1
480,105,1,1
480,106,1,1
480,107,1,1
480,108,1,1
480,109,1,1
480,110,1,1
480,111,1,1
480,112,1,1
480,113,1,1
480,114,1,1
480,115,1,1
480,116,1,1
480,117,1,1
480,118,1,1
480,119,1,1
480,120,1,1
480,181,1,1
480,182,1,1
480,183,1,1
480,184,1,1
480,185,1,1
480,186,1,1
480,187,1,1
480,188,1,1
480,189,1,1
480,190,1,1
480,191,1,1
480,192,1,1
480,193,1,1
480,194,1,1
480,195,1,1
480,196,1,1
480,197,1,1
480,198,1,1
480,199,1,1
480,200,1,1
480,201,1,1
480,202,1,1
480,203,1,1
480,204,1,1
480,205,1,1
480,206,1,1
480,207,1,1
480,208,1,1
480,209,1,1
480,210,1,1
480,211,1,1
480,212,1,1
480,213,1,1
480,214,1,1
480,215,1,1
480,216,1,1
480,217,1,1
480,218,1,1
480,219,1,1
480,220,1,1
480,221,1,1
480,222,1,1
481,91,1,1
481,92,1,1
481,93,1,1
481,94,1,1
481,95,1,1
481,96,1,1
481,97,1,1
481,98,1,1
481,99,1,1
481,100,1,1
481,101,1,1
481,102,1,1
481,103,1,1
481,104,1,1
481,105,1,1
481,106,1,1
481,107,1,1
481,108,1,1
481,109,1,1
481,110,1,1
481,111,1,1
481,112,1,1
481,113,1,1
481,114,1,1
481,115,1,1
481,116,1,1
481,117,1,1
481,118,1,1
481,119,1,1
481,120,1,1
481,181,1,1
481,182,1,1
481,183,1,1
481,184,1,1
481,185,1,1
481,186,1,1
481,187,1,1
481,188,1,1
481,189,1,1
481,190,1,1
481,191,1,1
481,192,1,1
481,193,1,1
481,194,1,1
481,195,1,1
481,196,1,1
481,197,1,1
481,198,1,1
481,199,1,1
481,200,1,1
481,201,1,1
481,202,1,1
481,203,1,1
481,204,1,1
481,205,1,1
481,206,1,1
481,207,1,1
481,208,1,1
481,209,1,1
481,210,1,1
481,211,1,1
481,212,1,1
481,213,1,1
481,214,1,1
481,215,1,1
481,216,1,1
481,217,1,1
481,218,1,1
481,219,1,1
481,220,1,1
481,221,1,1
481,222,1,1
484,91,1,1
484,92,1,1
484,93,1,1
484,94,1,1
484,95,1,1
484,96,1,1
484,97,1,1
484,98,1,1
484,99,1,1
484,100,1,1
484,101,1,1
484,102,1,1
484,103,1,1
484,104,1,1
484,105,1,1
484,106,1,1
484,107,1,1
484,108,1,1
484,109,1,1
484,110,1,1
484,111,1,1
484,112,1,1
484,113,1,1
484,114,1,1
484,115,1,1
484,116,1,1
484,117,1,1
484,118,1,1
484,119,1,1
484,120,1,1
484,181,1,1
484,182,1,1
484,183,1,1
484,184,1,1
484,185,1,1
484,186,1,1
484,187,1,1
484,188,1,1
484,189,1,1
484,190,1,1
484,191,1,1
484,192,1,1
484,193,1,1
484,194,1,1
484,195,1,1
484,196,1,1
484,197,1,1
484,198,1,1
484,199,1,1
484,200,1,1
484,201,1,1
484,202,1,1
484,203,1,1
484,204,1,1
484,205,1,1
484,206,1,1
484,207,1,1
484,208,1,1
484,209,1,1
484,210,1,1
484,211,1,1
484,212,1,1
484,213,1,1
484,214,1,1
484,215,1,1
484,216,1,1
484,217,1,1
484,218,1,1
484,219,1,1
484,220,1,1
484,221,1,1
484,222,1,1
485,91,1,1
485,92,1,1
485,93,1,1
485,94,1,1
485,95,1,1
485,96,1,1
485,97,1,1
485,98,1,1
485,99,1,1
485,100,1,1
485,101,1,1
485,102,1,1
485,103,1,1
485,104,1,1
485,105,1,1
485,106,1,1
485,107,1,1
485,108,1,1
485,109,1,1
485,110,1,1
485,111,1,1
485,112,1,1
485,113,1,1
485,114,1,1
485,115,1,1
485,116,1,1
485,117,1,1
485,118,1,1
485,119,1,1
485,120,1,1
485,181,1,1
485,182,1,1
485,183,1,1
485,184,1,1
485,185,1,1
485,186,1,1
485,187,1,1
485,188,1,1
485,189,1,1
485,190,1,1
485,191,1,1
485,192,1,1
485,193,1,1
485,194,1,1
485,195,1,1
485,196,1,1
485,197,1,1
485,198,1,1
