"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"26080","2019-05-08 17:58:21","400","311","W_TEST","29","29","1","9","053","5","smiba","smEba","0","0.2"
"26081","2019-05-08 17:58:29","401","287","W_TEST","5","26","1","9","122","5","kubnE","kublE","0","0.2"
"26082","2019-05-08 17:58:31","400","312","W_TEST","30","34","1","9","257","5","flidu","flEdu","0","0.2"
"26083","2019-05-08 17:58:50","400","313","W_TEST","31","36","0","1","088","6","skOnEf","skOni","0","0.333333"
"26084","2019-05-08 17:59:03","401","288","W_TEST","6","38","1","9","180","6","fnibOl","snibOl","0","0.166667"
"26085","2019-05-08 17:59:05","400","314","W_TEST","32","32","1","9","077","5","smadu","smadu","1","0"
"26086","2019-05-08 17:59:10","405","158","W_TR1","8","18","0","5","030","4","fOns","fOls","0","0.25"
"26087","2019-05-08 17:59:18","400","315","W_TEST","33","35","1","9","237","5","fnOku","snOku","0","0.2"
"26088","2019-05-08 17:59:23","402","283","W_TEST","1","13","1","9","049","4","flOb","flOb","1","0"
"26089","2019-05-08 17:59:30","400","316","W_TEST","34","2","1","9","047","3","fub","fEl","0","0.666667"
"26090","2019-05-08 17:59:37","401","289","W_TEST","7","32","1","9","185","5","smadu","fmadu","0","0.2"
"26091","2019-05-08 17:59:39","402","284","W_TEST","2","38","1","9","072","6","fnibOl","fnEbOl","0","0.166667"
"26092","2019-05-08 17:59:42","400","317","W_TEST","35","6","1","9","007","3","lOm","nOm","0","0.333333"
"26093","2019-05-08 17:59:49","405","159","W_TR1","9","4","0","5","179","3","mif","mif","1","0"
"26094","2019-05-08 17:59:55","400","318","W_TEST","36","30","1","9","155","5","skEfi","skafE","0","0.4"
"26095","2019-05-08 17:59:57","402","285","W_TEST","3","14","0","1","022","4","klEb","klEb","1","0"
"26096","2019-05-08 18:00:06","401","290","W_TEST","8","27","1","9","242","5","bEsmi","bismi","0","0.2"
"26097","2019-05-08 18:00:10","400","319","W_TEST","37","20","1","9","236","4","nifs","nufs","0","0.25"
"26098","2019-05-08 18:00:11","402","286","W_TEST","4","19","0","1","242","4","suld","sOld","0","0.25"
"26099","2019-05-08 18:00:18","400","320","W_TEST","38","5","1","9","179","3","nal","nOl","0","0.333333"
"26100","2019-05-08 18:00:21","402","287","W_TEST","5","8","1","9","168","4","fnid","fnEd","0","0.25"
"26101","2019-05-08 18:00:26","405","160","W_TR1","10","9","0","5","083","4","fnOf","snOf","0","0.25"
"26102","2019-05-08 18:00:28","402","288","W_TEST","6","5","1","9","094","3","nal","nal","1","0"
"26103","2019-05-08 18:00:35","400","321","W_TEST","39","3","0","1","097","3","mab","mal","0","0.333333"
"26104","2019-05-08 18:00:36","401","291","W_TEST","9","39","0","1","241","6","klusim","klufim","0","0.166667"
"26105","2019-05-08 18:00:37","402","289","W_TEST","7","15","1","9","250","4","balf","balf","1","0"
"26106","2019-05-08 18:00:57","405","161","W_TR1","11","7","0","5","049","3","daf","daf","1","0"
"26107","2019-05-08 18:01:04","401","292","W_TEST","10","9","1","9","167","4","fnOf","snaf","0","0.5"
"26108","2019-05-08 18:01:04","402","290","W_TEST","8","30","1","9","215","5","skEfi","skEfi","1","0"
"26109","2019-05-08 18:01:11","400","322","W_TEST","40","13","1","9","215","4","flOb","flOi","0","0.25"
"26110","2019-05-08 18:01:15","401","293","W_TEST","11","7","1","9","086","3","daf","daf","1","0"
"26111","2019-05-08 18:01:17","402","291","W_TEST","9","4","1","9","211","3","mif","mif","1","0"
"26112","2019-05-08 18:01:22","400","323","W_TEST","41","15","1","9","086","4","balf","lOf","0","0.75"
"26113","2019-05-08 18:01:24","401","294","W_TEST","12","2","1","9","007","3","fub","fub","1","0"
"26114","2019-05-08 18:01:26","402","292","W_TEST","10","17","1","9","115","4","mOls","mOls","1","0"
"26115","2019-05-08 18:01:31","400","324","W_TEST","42","7","1","9","241","3","daf","daf","1","0"
"26116","2019-05-08 18:01:43","401","295","W_TEST","13","23","0","1","250","5","dikla","dikla","1","0"
"26117","2019-05-08 18:01:45","402","293","W_TEST","11","20","1","9","180","4","nifs","nifs","1","0"
"26118","2019-05-08 18:01:52","402","294","W_TEST","12","3","0","1","097","3","mab","mab","1","0"
"26119","2019-05-08 18:02:06","405","162","W_TR1","12","21","0","5","215","4","nEsk","nEsk","1","0"
"26120","2019-05-08 18:02:24","402","295","W_TEST","13","37","1","9","091","6","bnEkus","bnEkus","1","0"
"26121","2019-05-08 18:02:40","402","296","W_TEST","14","18","1","9","076","4","fOns","fOns","1","0"
"26122","2019-05-08 18:02:55","405","163","W_TR1","13","2","0","5","053","3","fub","fux","0","0.333333"
"26123","2019-05-08 18:02:55","402","297","W_TEST","15","39","0","1","257","6","klusim","klusim","1","0"
"26124","2019-05-08 18:03:07","402","298","W_TEST","16","34","1","9","179","5","flidu","fnEdu","0","0.4"
"26125","2019-05-08 18:03:08","401","296","W_TEST","14","33","0","1","006","5","klOda","klOdE","0","0.2"
"26126","2019-05-08 18:03:19","402","299","W_TEST","17","33","0","1","086","5","klOda","klOda","1","0"
"26127","2019-05-08 18:03:34","402","300","W_TEST","18","21","1","9","053","4","nEsk","nEsk","1","0"
"26128","2019-05-08 18:03:39","405","164","W_TR1","14","6","0","5","104","3","lOm","nOm","0","0.333333"
"26129","2019-05-08 18:03:41","401","297","W_TEST","15","22","1","9","055","5","nOflE","nafli","0","0.4"
"26130","2019-05-08 18:03:50","402","301","W_TEST","19","41","1","9","104","6","fninab","fnEnab","0","0.166667"
"26131","2019-05-08 18:03:52","401","298","W_TEST","16","10","1","9","115","4","bnim","bnim","1","0"
"26132","2019-05-08 18:04:08","401","299","W_TEST","17","28","0","1","257","5","luskO","lufkO","0","0.2"
"26133","2019-05-08 18:04:08","402","302","W_TEST","20","31","0","1","077","5","klufE","klufi","0","0.2"
"26134","2019-05-08 18:04:25","401","300","W_TEST","18","15","1","9","083","4","balf","bElf","0","0.25"
"26135","2019-05-08 18:04:27","402","303","W_TEST","21","42","0","1","185","6","flabun","flabOn","0","0.166667"
"26136","2019-05-08 18:04:29","405","165","W_TR1","15","34","0","5","162","5","flidu","flidu","1","0"
"26137","2019-05-08 18:04:46","402","304","W_TEST","22","28","0","1","182","5","luskO","luskO","1","0"
"26138","2019-05-08 18:04:52","401","301","W_TEST","19","36","0","1","073","6","skOnEf","sOnEf","0","0.166667"
"26139","2019-05-08 18:04:54","402","305","W_TEST","23","6","1","9","088","3","lOm","lOm","1","0"
"26140","2019-05-08 18:04:58","401","302","W_TEST","20","4","1","9","203","3","mif","mif","1","0"
"26141","2019-05-08 18:05:03","405","166","W_TR1","16","30","0","5","076","5","skEfi","fkEfi","0","0.2"
"26142","2019-05-08 18:05:14","401","303","W_TEST","21","18","1","9","215","4","fOns","fins","0","0.25"
"26143","2019-05-08 18:05:17","402","306","W_TEST","24","24","1","9","155","5","dEfna","dEfna","1","0"
"26144","2019-05-08 18:05:25","401","304","W_TEST","22","21","1","9","224","4","nEsk","nEfk","0","0.25"
"26145","2019-05-08 18:05:34","402","307","W_TEST","25","22","1","9","162","5","nOflE","nOfni","0","0.4"
"26146","2019-05-08 18:05:39","401","305","W_TEST","23","20","1","9","168","4","nifs","nifs","1","0"
"26147","2019-05-08 18:05:41","405","167","W_TR1","17","26","0","5","242","5","kubnE","kdkli","0","0.8"
"26148","2019-05-08 18:05:54","401","306","W_TEST","24","41","1","9","155","6","fninab","flinEb","0","0.333333"
"26149","2019-05-08 18:06:00","402","308","W_TEST","26","26","1","9","083","5","kubnE","kubli","0","0.4"
"26150","2019-05-08 18:06:12","402","309","W_TEST","27","23","0","1","081","5","dikla","dEsla","0","0.4"
"26151","2019-05-08 18:06:20","401","307","W_TEST","25","31","0","1","162","5","klufE","klukE","0","0.2"
"26152","2019-05-08 18:06:28","402","310","W_TEST","28","25","1","9","007","5","dasmu","dasmu","1","0"
"26153","2019-05-08 18:06:32","401","308","W_TEST","26","13","1","9","030","4","flOb","flOb","1","0"
"26154","2019-05-08 18:06:42","401","309","W_TEST","27","1","1","9","237","3","nEf","nif","0","0.333333"
"26155","2019-05-08 18:06:46","405","168","W_TR1","18","32","0","5","047","5","smadu","smadu","1","0"
"26156","2019-05-08 18:06:47","402","311","W_TEST","29","40","1","9","055","6","flEsOd","fnEsOd","0","0.166667"
"26157","2019-05-08 18:07:05","402","312","W_TEST","30","36","0","1","167","6","skOnEf","skOnif","0","0.166667"
"26158","2019-05-08 18:07:26","402","313","W_TEST","31","35","1","9","030","5","fnOku","slOku","0","0.4"
"26159","2019-05-08 18:07:26","405","169","W_TR1","19","5","0","5","077","3","nal","nan","0","0.333333"
"26160","2019-05-08 18:07:39","402","314","W_TEST","32","32","1","9","047","5","smadu","smadu","1","0"
"26161","2019-05-08 18:07:55","402","315","W_TEST","33","1","1","9","224","3","nEf","nEf","1","0"
"26162","2019-05-08 18:08:11","405","170","W_TR1","20","8","0","5","185","4","fnid","snid","0","0.25"
"26163","2019-05-08 18:08:26","402","316","W_TEST","34","9","1","9","236","4","fnOf","fnOf","1","0"
"26164","2019-05-08 18:08:43","405","171","W_TR1","21","11","0","5","086","4","bnaf","blaf","0","0.25"
"26165","2019-05-08 18:08:49","402","317","W_TEST","35","2","1","9","027","3","fub","fub","1","0"
"26166","2019-05-08 18:09:29","402","318","W_TEST","36","7","1","9","122","3","daf","daf","1","0"
"26167","2019-05-08 18:09:29","405","172","W_TR1","22","24","0","5","081","5","dEfna","dEsma","0","0.4"
"26168","2019-05-08 18:09:51","401","310","W_TEST","28","11","1","9","049","4","bnaf","bnaf","1","0"
"26169","2019-05-08 18:09:59","402","319","W_TEST","37","10","1","9","006","4","bnim","bsim","0","0.25"
"26170","2019-05-08 18:10:06","401","311","W_TEST","29","12","0","1","236","4","skub","skub","1","0"
"26171","2019-05-08 18:10:11","402","320","W_TEST","38","29","1","9","237","5","smiba","smEba","0","0.2"
"26172","2019-05-08 18:10:12","405","173","W_TR1","23","40","0","5","168","6","flEsOd","fnisOd","0","0.333333"
"26173","2019-05-08 18:10:24","401","312","W_TEST","30","37","1","9","047","6","bnEkus","bnEkus","1","0"
"26174","2019-05-08 18:10:27","402","321","W_TEST","39","27","1","9","203","5","bEsmi","bEsmi","1","0"
"26175","2019-05-08 18:10:36","402","322","W_TEST","40","11","1","9","073","4","bnaf","blaf","0","0.25"
"26176","2019-05-08 18:10:46","405","174","W_TR1","24","17","0","5","055","4","mOls","mOls","1","0"
"26177","2019-05-08 18:10:50","402","323","W_TEST","41","16","0","1","228","4","dOlk","dOlk","1","0"
"26178","2019-05-08 18:11:01","402","324","W_TEST","42","12","0","1","241","4","skub","fnub","0","0.5"
"26179","2019-05-08 18:11:20","405","175","W_TR1","25","27","0","5","257","5","bEsmi","bEsmi","1","0"
"26180","2019-05-08 18:12:05","405","176","W_TR1","26","20","0","5","022","4","nifs","nifs","1","0"
"26181","2019-05-08 18:12:14","401","313","W_TEST","31","8","1","9","072","4","fnid","snid","0","0.25"
"26182","2019-05-08 18:12:37","401","314","W_TEST","32","17","1","9","027","4","mOls","mOns","0","0.25"
"26183","2019-05-08 18:12:50","401","315","W_TEST","33","3","0","1","211","3","mab","mab","1","0"
"26184","2019-05-08 18:13:01","401","316","W_TEST","34","14","0","1","179","4","klEb","klib","0","0.25"
"26185","2019-05-08 18:13:18","405","177","W_TR1","27","37","0","5","115","6","bnEkus","blinus","0","0.5"
"26186","2019-05-08 18:13:22","401","317","W_TEST","35","40","1","9","022","6","flEsOd","flEsOd","1","0"
"26187","2019-05-08 18:13:40","401","318","W_TEST","36","25","1","9","076","5","dasmu","dEsmu","0","0.2"
"26188","2019-05-08 18:13:55","401","319","W_TEST","37","34","1","9","104","5","flidu","flidO","0","0.2"
"26189","2019-05-08 18:14:07","401","320","W_TEST","38","5","1","9","094","3","nal","nal","1","0"
"26190","2019-05-08 18:14:23","401","321","W_TEST","39","42","0","1","228","6","flabun","fnEbun","0","0.333333"
"26191","2019-05-08 18:14:37","405","178","W_TR1","28","38","0","5","182","6","fnibOl","sibOl","0","0.333333"
"26192","2019-05-08 18:15:02","401","322","W_TEST","40","29","1","9","097","5","smiba","smibE","0","0.2"
"26193","2019-05-08 18:15:20","405","179","W_TR1","29","41","0","5","241","6","fninab","flinOb","0","0.333333"
"26194","2019-05-08 18:15:48","405","180","W_TR1","30","22","0","5","211","5","nOflE","nOfli","0","0.2"
"26195","2019-05-08 18:16:07","401","323","W_TEST","41","24","1","9","182","5","dEfna","dEsna","0","0.2"
"26196","2019-05-08 18:16:29","401","324","W_TEST","42","19","0","1","081","4","suld","sund","0","0.25"
"26197","2019-05-08 18:24:04","404","283","W_TEST","1","41","1","9","203","6","fninab","uEfxl","0","1"
"26198","2019-05-08 18:24:09","404","284","W_TEST","2","15","1","9","179","4","balf","fls","0","0.75"
"26199","2019-05-08 18:24:14","404","285","W_TEST","3","14","0","1","053","4","klEb","lbdE","0","1"
"26200","2019-05-08 18:24:20","404","286","W_TEST","4","29","1","9","083","5","smiba","iOlE","0","1"
"26201","2019-05-08 18:24:25","404","287","W_TEST","5","42","0","1","182","6","flabun","sfE","0","1"
"26202","2019-05-08 18:24:31","404","288","W_TEST","6","2","1","9","047","3","fub","xlu","0","1"
"26203","2019-05-08 18:24:36","404","289","W_TEST","7","20","1","9","122","4","nifs","fl","0","0.75"
"26204","2019-05-08 18:24:41","404","290","W_TEST","8","38","1","9","072","6","fnibOl","iEl","0","0.666667"
"26205","2019-05-08 18:24:47","404","291","W_TEST","9","18","1","9","237","4","fOns","fskx","0","0.75"
"26206","2019-05-08 18:24:52","404","292","W_TEST","10","1","1","9","030","3","nEf","bskE","0","1"
"26207","2019-05-08 18:24:57","404","293","W_TEST","11","4","1","9","076","3","mif","fbd","0","1"
"26208","2019-05-08 18:25:02","404","294","W_TEST","12","8","1","9","027","4","fnid","miO","0","0.75"
"26209","2019-05-08 18:25:07","404","295","W_TEST","13","33","0","1","077","5","klOda","sfl","0","1"
"26210","2019-05-08 18:25:14","404","296","W_TEST","14","31","0","1","104","5","klufE","xslk","0","1"
"26211","2019-05-08 18:25:20","404","297","W_TEST","15","19","0","1","215","4","suld","uaid","0","0.75"
"26212","2019-05-08 18:25:26","404","298","W_TEST","16","23","0","1","242","5","dikla","sfld","0","0.8"
"26213","2019-05-08 18:25:31","404","299","W_TEST","17","22","1","9","097","5","nOflE","Efk","0","0.8"
"26214","2019-05-08 18:25:38","404","300","W_TEST","18","6","1","9","228","3","lOm","xslnm","0","0.6"
"26215","2019-05-08 18:25:43","404","301","W_TEST","19","10","1","9","236","4","bnim","lsxE","0","1"
"26216","2019-05-08 18:25:47","404","302","W_TEST","20","39","0","1","055","6","klusim","OEf","0","1"
"26217","2019-05-08 18:25:52","404","303","W_TEST","21","16","0","1","088","4","dOlk","xlE","0","0.75"
"26218","2019-05-08 18:25:58","404","304","W_TEST","22","30","1","9","180","5","skEfi","dnl","0","1"
"26219","2019-05-08 18:26:03","404","305","W_TEST","23","34","1","9","211","5","flidu","xkbu","0","0.8"
"26220","2019-05-08 18:26:07","404","306","W_TEST","24","32","1","9","007","5","smadu","fin","0","1"
"26221","2019-05-08 18:26:12","404","307","W_TEST","25","21","1","9","022","4","nEsk","snlk","0","0.75"
"26222","2019-05-08 18:26:18","404","308","W_TEST","26","13","1","9","257","4","flOb","nOEu","0","1"
"26223","2019-05-08 18:26:24","404","309","W_TEST","27","25","1","9","168","5","dasmu","dbsm","0","0.4"
"26224","2019-05-08 18:26:30","404","310","W_TEST","28","5","1","9","049","3","nal","ikbd","0","1"
"26225","2019-05-08 18:26:36","404","311","W_TEST","29","35","1","9","241","5","fnOku","fnlu","0","0.4"
"26226","2019-05-08 18:26:41","404","312","W_TEST","30","11","1","9","185","4","bnaf","Elxb","0","1"
"26227","2019-05-08 18:26:47","404","313","W_TEST","31","28","0","1","006","5","luskO","fsnl","0","0.8"
"26228","2019-05-08 18:26:54","404","314","W_TEST","32","3","0","1","091","3","mab","Elux","0","1"
"26229","2019-05-08 18:26:59","404","315","W_TEST","33","36","0","1","167","6","skOnEf","fsk","0","0.833333"
"26230","2019-05-08 18:27:04","404","316","W_TEST","34","17","1","9","155","4","mOls","iEl","0","0.75"
"26231","2019-05-08 18:27:09","404","317","W_TEST","35","7","1","9","115","3","daf","sbn","0","1"
"26232","2019-05-08 18:27:14","404","318","W_TEST","36","27","1","9","094","5","bEsmi","xlEn","0","1"
"26233","2019-05-08 18:27:21","404","319","W_TEST","37","26","1","9","086","5","kubnE","lkdnO","0","0.8"
"26234","2019-05-08 18:27:27","404","320","W_TEST","38","12","0","1","250","4","skub","ilns","0","1"
"26235","2019-05-08 18:27:33","404","321","W_TEST","39","24","1","9","073","5","dEfna","mdbfk","0","0.8"
"26236","2019-05-08 18:27:39","404","322","W_TEST","40","37","1","9","081","6","bnEkus","uxsE","0","1"
"26237","2019-05-08 18:27:45","404","323","W_TEST","41","9","1","9","162","4","fnOf","xsld","0","1"
"26238","2019-05-08 18:27:51","404","324","W_TEST","42","40","1","9","224","6","flEsOd","aElu","0","0.833333"
"26239","2019-05-08 18:35:29","405","211","W_TR2","1","10","1","7","228","4","bnim","blim","0","0.25"
"26240","2019-05-08 18:36:31","405","212","W_TR2","2","41","1","7","241","6","fninab","slinOd","0","0.666667"
"26241","2019-05-08 18:37:16","405","213","W_TR2","3","35","1","7","097","5","fnOku","slOku","0","0.4"
"26242","2019-05-08 18:38:00","405","214","W_TR2","4","18","1","7","030","4","fOns","fOns","1","0"
"26243","2019-05-08 18:38:27","405","215","W_TR2","5","13","1","7","224","4","flOb","fnOb","0","0.25"
"26244","2019-05-08 18:39:03","405","216","W_TR2","6","30","1","7","076","5","skEfi","skEfi","1","0"
"26245","2019-05-08 18:39:46","405","217","W_TR2","7","40","1","7","168","6","flEsOd","flEsOd","1","0"
"26246","2019-05-08 18:40:13","405","218","W_TR2","8","1","1","7","237","3","nEf","nEf","1","0"
"26247","2019-05-08 18:40:39","405","219","W_TR2","9","32","1","7","047","5","smadu","smadu","1","0"
"26248","2019-05-08 18:41:10","405","220","W_TR2","10","8","1","7","185","4","fnid","sliu","0","0.75"
"26249","2019-05-08 18:41:42","405","221","W_TR2","11","29","1","7","007","5","smiba","smiba","1","0"
"26250","2019-05-08 18:42:16","405","222","W_TR2","12","26","1","7","242","5","kubnE","kukli","0","0.6"
"26251","2019-05-08 18:42:54","405","223","W_TR2","13","22","1","7","211","5","nOflE","nOflE","1","0"
"26252","2019-05-08 18:43:35","405","224","W_TR2","14","25","1","7","027","5","dasmu","dasmu","1","0"
"26253","2019-05-08 18:43:56","405","225","W_TR2","15","5","1","7","077","3","nal","nal","1","0"
"26254","2019-05-08 18:44:25","405","226","W_TR2","16","21","1","7","215","4","nEsk","nEsk","1","0"
"26255","2019-05-08 18:44:52","405","227","W_TR2","17","4","1","7","179","3","mif","mif","1","0"
"26256","2019-05-08 18:45:35","405","228","W_TR2","18","24","1","7","081","5","dEfna","dEsna","0","0.2"
"26257","2019-05-08 18:46:07","405","229","W_TR2","19","9","1","7","083","4","fnOf","snOf","0","0.25"
"26258","2019-05-08 18:46:32","405","230","W_TR2","20","7","1","7","049","3","daf","daf","1","0"
"26259","2019-05-08 18:46:59","405","231","W_TR2","21","27","1","7","257","5","bEsmi","bEsmi","1","0"
"26260","2019-05-08 18:47:33","405","232","W_TR2","22","20","1","7","022","4","nifs","nifs","1","0"
"26261","2019-05-08 18:48:06","405","233","W_TR2","23","17","1","7","055","4","mOls","mOls","1","0"
"26262","2019-05-08 18:48:35","405","234","W_TR2","24","6","1","7","104","3","lOm","lOm","1","0"
"26263","2019-05-08 18:49:13","405","235","W_TR2","25","38","1","7","182","6","fnibOl","sniOl","0","0.333333"
"26264","2019-05-08 18:49:39","405","236","W_TR2","26","34","1","7","162","5","flidu","flidu","1","0"
"26265","2019-05-08 18:50:02","405","237","W_TR2","27","15","1","7","073","4","balf","balf","1","0"
"26266","2019-05-08 18:50:23","405","238","W_TR2","28","11","1","7","086","4","bnaf","blaf","0","0.25"
"26267","2019-05-08 18:51:13","405","239","W_TR2","29","37","1","7","115","6","bnEkus","blEkus","0","0.166667"
"26268","2019-05-08 18:51:44","405","240","W_TR2","30","2","1","7","053","3","fub","fub","1","0"
"26269","2019-05-08 19:07:32","405","283","W_TEST","1","3","0","1","088","3","mab","mab","1","0"
"26270","2019-05-08 19:08:20","405","284","W_TEST","2","24","1","9","081","5","dEfna","dEsna","0","0.2"
"26271","2019-05-08 19:09:13","405","285","W_TEST","3","39","0","1","203","6","klusim","klusEm","0","0.166667"
"26272","2019-05-08 19:09:48","405","286","W_TEST","4","37","1","9","115","6","bnEkus","blEkus","0","0.166667"
"26273","2019-05-08 19:10:14","405","287","W_TEST","5","19","0","1","155","4","suld","suld","1","0"
"26274","2019-05-08 19:10:51","405","288","W_TEST","6","27","1","9","257","5","bEsmi","bEsmi","1","0"
"26275","2019-05-08 19:11:14","405","289","W_TEST","7","23","0","1","091","5","dikla","dikla","1","0"
"26276","2019-05-08 19:11:49","405","290","W_TEST","8","33","0","1","094","5","klOda","klOda","1","0"
"26277","2019-05-08 19:12:13","405","291","W_TEST","9","4","1","9","179","3","mif","mif","1","0"
"26278","2019-05-08 19:12:41","405","292","W_TEST","10","12","0","1","122","4","skub","skub","1","0"
"26279","2019-05-08 19:13:15","405","293","W_TEST","11","31","0","1","250","5","klufE","klufE","1","0"
"26280","2019-05-08 19:13:47","405","294","W_TEST","12","30","1","9","076","5","skEfi","skEfi","1","0"
"26281","2019-05-08 19:14:06","405","295","W_TEST","13","2","1","9","053","3","fub","fub","1","0"
"26282","2019-05-08 19:14:30","405","296","W_TEST","14","9","1","9","083","4","fnOf","snOf","0","0.25"
"26283","2019-05-08 19:15:20","405","297","W_TEST","15","15","1","9","073","4","balf","balf","1","0"
"26284","2019-05-08 19:15:41","405","298","W_TEST","16","14","0","1","006","4","klEb","klEb","1","0"
"26285","2019-05-08 19:16:21","405","299","W_TEST","17","21","1","9","215","4","nEsk","nEsk","1","0"
"26286","2019-05-08 19:16:52","405","300","W_TEST","18","26","1","9","242","5","kubnE","kuklE","0","0.4"
"26287","2019-05-08 19:17:23","405","301","W_TEST","19","35","1","9","097","5","fnOku","slOku","0","0.4"
"26288","2019-05-08 19:17:55","405","302","W_TEST","20","28","0","1","180","5","luskO","nuskO","0","0.2"
"26289","2019-05-08 19:18:23","405","303","W_TEST","21","17","1","9","055","4","mOls","mOls","1","0"
"26290","2019-05-08 19:18:56","405","304","W_TEST","22","20","1","9","022","4","nifs","nifs","1","0"
"26291","2019-05-08 19:19:25","405","305","W_TEST","23","10","1","9","228","4","bnim","blEm","0","0.5"
"26292","2019-05-08 19:19:57","405","306","W_TEST","24","34","1","9","162","5","flidu","flidu","1","0"
"26293","2019-05-08 19:20:30","405","307","W_TEST","25","42","0","1","236","6","flabun","flabOn","0","0.166667"
"26294","2019-05-08 19:20:56","405","308","W_TEST","26","29","1","9","007","5","smiba","smiba","1","0"
"26295","2019-05-08 19:21:29","405","309","W_TEST","27","38","1","9","182","6","fnibOl","snibOl","0","0.166667"
"26296","2019-05-08 19:21:58","405","310","W_TEST","28","22","1","9","211","5","nOflE","nOflE","1","0"
"26297","2019-05-08 19:22:21","405","311","W_TEST","29","25","1","9","027","5","dasmu","dasmu","1","0"
"26298","2019-05-08 19:22:37","405","312","W_TEST","30","5","1","9","077","3","nal","nal","1","0"
"26299","2019-05-08 19:23:01","405","313","W_TEST","31","16","0","1","072","4","dOlk","dOlk","1","0"
"26300","2019-05-08 19:23:24","405","314","W_TEST","32","32","1","9","047","5","smadu","smadu","1","0"
"26301","2019-05-08 19:23:43","405","315","W_TEST","33","7","1","9","049","3","daf","daf","1","0"
"26302","2019-05-08 19:24:19","405","316","W_TEST","34","41","1","9","241","6","fninab","slinab","0","0.333333"
"26303","2019-05-08 19:24:41","405","317","W_TEST","35","11","1","9","086","4","bnaf","blaf","0","0.25"
"26304","2019-05-08 19:25:23","405","318","W_TEST","36","36","0","1","167","6","skOnEf","skOnf","0","0.166667"
"26305","2019-05-08 19:25:55","405","319","W_TEST","37","18","1","9","030","4","fOns","fOns","1","0"
"26306","2019-05-08 19:26:09","405","320","W_TEST","38","6","1","9","104","3","lOm","lOm","1","0"
"26307","2019-05-08 19:26:39","405","321","W_TEST","39","40","1","9","168","6","flEsOd","flEsOd","1","0"
"26308","2019-05-08 19:27:00","405","322","W_TEST","40","1","1","9","237","3","nEf","nEf","1","0"
"26309","2019-05-08 19:27:19","405","323","W_TEST","41","13","1","9","224","4","flOb","flOb","1","0"
"26310","2019-05-08 19:27:45","405","324","W_TEST","42","8","1","9","185","4","fnid","snid","0","0.25"
"26311","2019-05-08 19:52:43","408","151","W_TR1","1","2","0","5","022","3","fub","lamuE","0","0.8"
"26312","2019-05-08 19:52:55","408","152","W_TR1","2","24","0","5","053","5","dEfna","luEs","0","1"
"26313","2019-05-08 19:53:06","408","153","W_TR1","3","38","0","5","168","6","fnibOl","kuE","0","1"
"26314","2019-05-08 19:53:21","408","154","W_TR1","4","6","0","5","077","3","lOm","likb","0","0.75"
"26315","2019-05-08 19:53:34","408","155","W_TR1","5","1","0","5","250","3","nEf","aldEl","0","0.8"
"26316","2019-05-08 19:53:46","408","156","W_TR1","6","22","0","5","086","5","nOflE","kusa","0","1"
"26317","2019-05-08 19:53:55","408","157","W_TR1","7","27","0","5","027","5","bEsmi","nObia","0","1"
"26318","2019-05-08 19:54:05","408","158","W_TR1","8","5","0","5","203","3","nal","amufn","0","1"
"26319","2019-05-08 19:54:14","408","159","W_TR1","9","37","0","5","228","6","bnEkus","ubsi","0","1"
"26320","2019-05-08 19:54:24","408","160","W_TR1","10","21","0","5","076","4","nEsk","anx","0","1"
"26321","2019-05-08 19:54:32","408","161","W_TR1","11","20","0","5","055","4","nifs","On","0","1"
"26322","2019-05-08 19:54:43","408","162","W_TR1","12","13","0","5","104","4","flOb","uOmi","0","1"
"26323","2019-05-08 19:54:53","408","163","W_TR1","13","18","0","5","167","4","fOns","mnu","0","0.75"
"26324","2019-05-08 19:55:05","408","164","W_TR1","14","7","0","5","006","3","daf","lx","0","1"
"26325","2019-05-08 19:55:13","408","165","W_TR1","15","17","0","5","155","4","mOls","sOn","0","0.75"
"26326","2019-05-08 19:55:22","408","166","W_TR1","16","26","0","5","180","5","kubnE","mOxl","0","1"
"26327","2019-05-08 19:55:33","408","167","W_TR1","17","9","0","5","122","4","fnOf","nlbf","0","0.75"
"26328","2019-05-08 19:55:43","408","168","W_TR1","18","10","0","5","241","4","bnim","mi","0","0.75"
"26329","2019-05-08 19:55:52","408","169","W_TR1","19","4","0","5","185","3","mif","Onn","0","1"
"26330","2019-05-08 19:56:02","408","170","W_TR1","20","29","0","5","215","5","smiba","nid","0","0.8"
"26331","2019-05-08 19:56:12","408","171","W_TR1","21","35","0","5","257","5","fnOku","xnbf","0","0.8"
"26332","2019-05-08 19:56:21","408","172","W_TR1","22","32","0","5","088","5","smadu","lsn","0","1"
"26333","2019-05-08 19:56:29","408","173","W_TR1","23","8","0","5","242","4","fnid","knl","0","0.75"
"26334","2019-05-08 19:56:39","408","174","W_TR1","24","41","0","5","097","6","fninab","nOi","0","0.833333"
"26335","2019-05-08 19:56:49","408","175","W_TR1","25","34","0","5","211","5","flidu","Odfi","0","1"
"26336","2019-05-08 19:56:57","408","176","W_TR1","26","15","0","5","049","4","balf","xkb","0","1"
"26337","2019-05-08 19:57:07","408","177","W_TR1","27","40","0","5","182","6","flEsOd","Eubsk","0","0.833333"
"26338","2019-05-08 19:57:19","408","178","W_TR1","28","30","0","5","083","5","skEfi","nOls","0","1"
