"session_number","progress","completion_code","alphabet_key","language_condition","order_condition","picture_condition","speaker_condition","orthography_condition","social_cue_condition","dialect_training_condition","dialect_location_condition","start_timestamp","end_timestamp","age","gender","english","fun","noise","browser"
"341","EXP_TEST",,"nadmlusOfbxEki","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:07:14","0000-00-00 00:00:00","22","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
"342","END","00342IUKDZ","sOkdanxbfluiEm","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:15:36","2019-05-02 13:25:23","41","f","5","2","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"343","END","00343gLcTk","kbEOnudmiflxas","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:17:23","2019-05-02 14:45:45","27","m","5","5","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"344","END","00344giTvP","aEdnuxOkfsbilm","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:18:34","2019-05-02 12:43:25","25","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"345","END","00345CNOAq","kOEbulnfdamxsi","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:19:06","2019-05-02 12:06:59","34","f","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"346","END","00346UyHxF","xnildfsbOkaumE","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:33:35","2019-05-02 12:52:49","35","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"347","END","00347lhmzr","mbudsalkOxiEnf","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:39:30","2019-05-02 13:27:23","47","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"348","START",,"kfixEmOuasldnb","standard","WR","1","female","opaque","1","0","coastal-village.jpg","2019-05-02 12:07:05","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G960F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"349","END","00349LiGNQ","nulskxEabOfmid","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 15:15:46","2019-05-02 17:51:54","40","f","5","3","5","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"350","END","00350YyRcl","EadfxlskbuminO","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-03 10:02:12","2019-05-03 11:13:33","25","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"351","END","00351jywtb","dbExnsakOumlfi","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:12:05","2019-05-03 15:34:07","18","f","1","5","5","Mozilla/5.0 (X11; CrOS x86_64 11647.154.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.114 Safari/537.36"
"352","END","00352mCwAI","uxbElaimfdnOks","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:24:16","2019-05-03 17:29:52","56","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"354","END","00354fsNYa","mlknbadOfiEusx","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:48:19","2019-05-03 16:21:03","35","m","5","4","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"355","END","00355zLZBc","lsmifnuxOEadbk","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:48:50","2019-05-03 16:09:02","22","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"356","END","00356MdtAJ","ukxdbfalEisnmO","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:48:53","2019-05-03 16:05:34","39","f","5","3","4","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"357","END","00357cuRsd","udnimOkEbflaxs","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:52:36","2019-05-03 17:08:56","22","f","4","4","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"358","END","00358Kuxnv","abumfdOElixskn","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:53:31","2019-05-03 15:56:11","31","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"359","EXPOSURE3",,"dfbaiEnmkOsxlu","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 14:57:09","0000-00-00 00:00:00","20","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"360","INSTR_R_TR1",,"dnaslxEfbiukmO","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 15:00:37","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"361","END","00361mibkD","ndkxlaOmsfbuEi","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 15:22:00","2019-05-03 16:45:48","23","f","5","5","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"362","W_TR1",,"EObilxfaskndum","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-03 20:51:39","0000-00-00 00:00:00","34","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"363","START",,"baxukiEldOnsfm","dialect","RW","0","female","opaque","0","0",,"2019-05-04 18:58:28","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (X11; CrOS x86_64 11647.154.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.114 Safari/537.36"
"364","END","00364wKAHj","EkxdlisfnOamub","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-05 15:48:27","2019-05-05 16:58:17","53","m","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"365","INSTR_W_TR1",,"ansilbumfkOExd","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-05 15:48:55","0000-00-00 00:00:00","54","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"366","EXPOSURE1",,"bdEmknfulxisOa","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-05 20:03:22","0000-00-00 00:00:00","34","m","5","0","0","Mozilla/5.0 (Linux; Android 8.1.0; SM-T585) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Safari/537.36"
"367","START",,"abilkndxfOumsE","dialect","WR","0","female","opaque","0","0",,"2019-05-05 20:14:28","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"368","END","00368gjbOu","EbaxlisOfnmkdu","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-05-05 20:16:32","2019-05-05 21:45:43","63","f","5","1","5","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"369","END","00369MXUFh","uklbxnmaEisOfd","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 09:32:57","2019-05-06 11:33:37","18","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"370","END","00370tfUBk","fsxniEkOblmaud","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 09:44:02","2019-05-06 11:01:28","42","m","4","4","5","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"371","EXPOSURE2",,"kadxnOfiuEsblm","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 09:52:48","0000-00-00 00:00:00","24","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"372","END","00372qjKgv","lisnEmuxafObdk","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 09:57:06","2019-05-06 11:16:13","36","m","5","4","4","Mozilla/5.0 (Android 7.0; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0"
"373","END","00373PiBej","mabsndiuExOkfl","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 09:58:48","2019-05-06 11:10:45","33","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"374","END","00374euRmg","EafxlbiOukndms","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 10:01:07","2019-05-06 12:11:43","30","f","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"375","START",,"dkOlnaxiusfEbm","dialect","WR","0","male","opaque","0","0",,"2019-05-06 10:05:19","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"376","END","00376XPfIk","iblkfExmOnadus","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 10:16:06","2019-05-06 11:56:07","23","m","5","5","5","Mozilla/5.0 (Linux; Android 8.1.0; INE-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
"377","INSTR_EXPOSURE1",,"ufbkadiEsmlnOx","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 14:01:42","0000-00-00 00:00:00","21","f","1","0","0","Mozilla/5.0 (X11; CrOS x86_64 11151.113.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.127 Safari/537.36"
"378","END","00378LYvPc","ksiExalfnbOmdu","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-06 14:04:00","2019-05-06 15:54:05","20","f","5","2","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"379","START",,"kmxOilaEbnudsf","dialect","RW","0","female","opaque","0","0",,"2019-05-06 15:36:06","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Android 7.0; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0"
"380","END","00380ebEmV","ifsbkadEOmxlun","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-07 11:46:20","2019-05-07 14:21:18","61","f","5","2","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"381","END","00381WMgNf","baxiumnOfkdlEs","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-05-07 11:50:34","2019-05-07 13:31:10","53","f","5","3","5","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"382","END","00382gJACw","ksuOEdbanilmfx","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 07:59:50","2019-05-08 09:37:12","21","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"383","END","00383LFTkf","EndOamlsxfkibu","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 08:40:47","2019-05-08 09:42:18","25","f","5","1","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"384","END","00384Bljwo","bkainmldEusxOf","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 08:59:58","2019-05-08 10:26:11","35","f","5","4","5","Mozilla/5.0 (X11; CrOS x86_64 11647.104.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.88 Safari/537.36"
"385","END","00385RTqeD","EldminskOuxbaf","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 09:01:49","2019-05-08 10:51:58","33","m","5","4","5","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"386","END","00386fQmsl","iOlsxfkEnubmda","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 09:03:19","2019-05-08 10:53:21","28","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"387","END","00387wSYHt","iufmxnEklsbdaO","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 09:03:29","2019-05-08 11:40:42","24","m","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"388","R_TEST",,"ildumExfankOsb","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 09:04:38","0000-00-00 00:00:00","25","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"389","EXPOSURE2",,"kfadsExmlnObiu","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 09:07:53","0000-00-00 00:00:00","50","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"390","END","00390nPOQl","EkfamnbsiuldOx","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 09:08:57","2019-05-08 10:43:30","42","m","5","4","4","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132"
"391","R_TR1",,"misaOxfkblnEdu","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 09:09:49","0000-00-00 00:00:00","29","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"392","END","00392pUuAa","fuxmsiblnOdEak","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 10:36:28","2019-05-08 12:33:13","30","f","5","2","5","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"393","END","00393kFdDA","kfaulsEmnxbdiO","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 13:25:38","2019-05-08 14:37:53","29","f","4","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"394","END","00394HZAlM","nukblmOfdixasE","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-08 13:46:29","2019-05-08 15:00:43","24","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"395","EXPOSURE1",,"usxniamEdbOlfk","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:28:02","0000-00-00 00:00:00","59","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"396","EXPOSURE1",,"fkmElsxnudiOba","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:30:33","0000-00-00 00:00:00","25","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"397","R_TR1",,"fsdmliOxakbnEu","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:32:00","0000-00-00 00:00:00","20","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"398","EXPOSURE3",,"fuEOidnmlxskba","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:32:30","0000-00-00 00:00:00","27","m","4","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"399","END","00399ZSzeN","aEdubOnxmksifl","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:36:55","2019-05-08 17:50:12","20","f","5","2","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"400","END","00400OBLPd","EkludmnsOifbxa","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:37:49","2019-05-08 18:01:41","20","m","5","2","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"401","END","00401zodhY","iOmsfdlEubnxak","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:39:30","2019-05-08 18:16:43","18","m","5","4","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"402","END","00402vWuEl","bxiEksfadmlOnu","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:41:51","2019-05-08 18:11:19","21","f","5","5","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
"403","EXPOSURE1",,"kumfbEisxldanO","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:48:47","0000-00-00 00:00:00","41","f","5","0","0","Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
"404","END","00404wMuYL","klEbndfsmxuiOa","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:54:32","2019-05-08 18:28:08","56","f","1","2","5","Mozilla/5.0 (Android 7.0; Tablet; rv:66.0) Gecko/66.0 Firefox/66.0"
"405","END","00405Czwqr","iudbnOslafkEmx","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 16:55:41","2019-05-08 19:27:56","29","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"406","EXPOSURE1",,"lsaufmOxbnkdiE","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 18:04:52","0000-00-00 00:00:00","34","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"407","EXPOSURE1",,"mluxdEfbOnikas","dialect","WR","0","male","opaque","1","1","mountain-village.jpg","2019-05-08 19:14:47","0000-00-00 00:00:00","20","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"408","END","00408YXesF","OlimabExnfskud","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 19:24:15","2019-05-08 20:17:02","37","f","5","4","4","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"409","START",,"binOldmufkxsaE","dialect","RW","1","female","opaque","1","1","mountain-village.jpg","2019-05-08 19:50:38","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"410","START",,"kxdnmfauOsbliE","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 20:05:37","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"411","END","00411JlXfb","EOisxumkdlanbf","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 20:55:06","2019-05-08 22:29:50","18","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"412","END","00412FvBMD","nxaEumOfksbldi","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 21:04:15","2019-05-08 22:38:09","40","m","5","5","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
"413","END","00413MWCwA","EnimsxlbdufkOa","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-08 21:16:45","2019-05-08 22:38:11","18","f","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"414","EXPOSURE1",,"ElumxdfOakbnsi","dialect","WR","1","male","opaque","0","0",,"2019-05-09 16:38:36","0000-00-00 00:00:00","18","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"415","END","00415ctasL","OlmfausxEdbkin","dialect","WR","1","male","opaque","0","0",,"2019-05-09 16:52:25","2019-05-09 19:30:43","24","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"416","END","00416WrGUd","nfxsdubkOlmaEi","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:01:36","2019-05-09 18:49:19","24","m","5","5","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"417","END","00417ILFRh","imbEadsOlunxfk","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:08:11","2019-05-09 19:02:46","33","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"418","W_TR1",,"OkxsanldumbiEf","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:13:56","0000-00-00 00:00:00","22","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"419","R_TR1",,"aOmkxfldsiunEb","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:19:59","0000-00-00 00:00:00","20","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"420","END","00420ETRtd","EbfxnkdOsliaum","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:21:51","2019-05-09 18:52:20","50","f","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"421","EXPOSURE2",,"ikbmEndfsOuxla","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:26:01","0000-00-00 00:00:00","37","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:66.0) Gecko/20100101 Firefox/66.0"
"422","END","00422zGoLi","xnasiEkdmulbfO","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:27:17","2019-05-09 18:53:41","37","m","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"423","END","00423zsXkP","akmsxObdiElufn","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:30:37","2019-05-09 19:07:33","28","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"424","EXPOSURE2",,"iEumOdnablksfx","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:33:34","0000-00-00 00:00:00","23","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"425","INSTR_R_TEST",,"OikfndlmxuEbsa","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:33:42","0000-00-00 00:00:00","27","m","5","0","0","Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
