"code_id","timestamp","coder","trial_id","session_number","target","coded_response","correct","edit_distance"
"42972","2019-06-13 23:48:50","vera","71185","458","flidu","fladE","0","0.4"
"42973","2019-06-13 23:48:54","vera","71186","458","snOf","fnaf","0","0.5"
"42974","2019-06-13 23:48:59","vera","71187","458","bEsmi","bEsma","0","0.2"
"42975","2019-06-13 23:49:03","vera","71188","458","mab","mab","1","0"
"42976","2019-06-13 23:49:07","vera","71189","458","fub","fab","0","0.333333"
"42977","2019-06-13 23:49:12","vera","71191","458","kublE","abnE","0","0.6"
"42978","2019-06-13 23:49:20","vera","71194","458","dikla","dEkala","0","0.333333"
"42979","2019-06-13 23:49:24","vera","71197","458","flabun","flaban","0","0.166667"
"42980","2019-06-13 23:49:28","vera","71199","458","klEb","klEb","1","0"
"42981","2019-06-13 23:49:33","vera","71202","458","blEkus","bnEkas","0","0.333333"
"42982","2019-06-13 23:49:38","vera","71204","458","dEsna","dEfna","0","0.2"
"42983","2019-06-13 23:49:43","vera","71208","458","snid","fnad","0","0.5"
"42984","2019-06-13 23:49:46","vera","71210","458","nEf","nEf","1","0"
"42985","2019-06-13 23:49:55","vera","71213","458","nal","nOl","0","0.333333"
"42986","2019-06-13 23:50:01","vera","71214","458","blim","blim]","0","0.2"
"42987","2019-06-13 23:50:09","vera","71214","458","blim","blim","1","0"
"42988","2019-06-13 23:50:15","vera","71217","458","blaf","blaf","1","0"
"42989","2019-06-13 23:50:20","vera","71219","458","dasmu","masama","0","0.5"
"42990","2019-06-13 23:50:35","vera","71010","459","lOm","flOb","0","0.5"
"42991","2019-06-13 23:50:39","vera","71011","459","nifs","nifs","1","0"
"42992","2019-06-13 23:50:43","vera","71012","459","flOb","flOb","1","0"
"42993","2019-06-13 23:50:48","vera","71013","459","nOflE","smibOb","0","1"
"42994","2019-06-13 23:50:54","vera","71014","459","smiba","snOd","0","0.8"
"42995","2019-06-13 23:51:20","vera","71015","459","blixus","fla","0","0.833333"
"42996","2019-06-13 23:51:25","vera","71016","459","blim","bub","0","0.75"
"42997","2019-06-13 23:51:29","vera","71017","459","dOsmu","dObab","0","0.6"
"42998","2019-06-13 23:51:35","vera","71018","459","snOf","snOf","1","0"
"42999","2019-06-13 23:51:43","vera","71019","459","bismi","bismOf","0","0.333333"
"43000","2019-06-13 23:51:54","vera","71020","459","mOls","mals","0","0.25"
"43001","2019-06-13 23:52:00","vera","71021","459","nisx","smOax","0","0.8"
"43002","2019-06-13 23:52:05","vera","71022","459","flisO","fli","0","0.4"
"43003","2019-06-13 23:52:10","vera","71023","459","xublE","xalb","0","0.6"
"43004","2019-06-13 23:52:15","vera","71024","459","flidu","snOf","0","1"
"43005","2019-06-13 23:52:24","vera","71025","459","dEsna","xab","0","1"
"43006","2019-06-13 23:52:29","vera","71026","459","dOf","Of","0","0.333333"
"43007","2019-06-13 23:52:33","vera","71027","459","mif","mif","1","0"
"43008","2019-06-13 23:52:37","vera","71028","459","snibOl","snibOl","1","0"
"43009","2019-06-13 23:52:43","vera","71029","459","fub","fud","0","0.333333"
"43010","2019-06-13 23:52:48","vera","71030","459","slOxu","slaflOx","0","0.571429"
"43011","2019-06-13 23:52:52","vera","71031","459","blOf","blaf","0","0.25"
"43012","2019-06-13 23:52:56","vera","71032","459","nOl","xaub","0","1"
"43013","2019-06-13 23:53:04","vera","71033","459","nif","dnif","0","0.25"
"43014","2019-06-13 23:53:08","vera","71034","459","sni","sni","1","0"
"43015","2019-06-13 23:53:14","vera","71035","459","slinab","slinOb","0","0.166667"
"43016","2019-06-13 23:53:26","vera","71036","459","sxifi","xasauf","0","0.833333"
"43017","2019-06-13 23:53:33","vera","71037","459","bOlf","bOf","0","0.25"
"43018","2019-06-13 23:53:37","vera","71038","459","fOns","fOns","1","0"
"43019","2019-06-13 23:53:55","vera","71039","459","smOdu","slabab","0","0.833333"
"43020","2019-06-13 23:54:01","vera","71190","459","daf","dOf","0","0.333333"
"43021","2019-06-13 23:54:09","vera","71192","459","dikla","dikla","1","0"
"43022","2019-06-13 23:54:13","vera","71193","459","blaf","bnaf","0","0.25"
"43023","2019-06-13 23:54:18","vera","71195","459","nEsk","snas","0","0.75"
"43024","2019-06-13 23:54:22","vera","71196","459","bEsmi","bEsmi","1","0"
"43025","2019-06-13 23:54:27","vera","71198","459","balf","balf","1","0"
"43026","2019-06-13 23:54:33","vera","71200","459","flabun","flabOn","0","0.166667"
"43027","2019-06-13 23:54:37","vera","71201","459","dOlk","dOlk","1","0"
"43028","2019-06-13 23:54:41","vera","71203","459","skEfi","skEfi","1","0"
"43029","2019-06-13 23:54:45","vera","71205","459","suld","suld","1","0"
"43030","2019-06-13 23:54:49","vera","71206","459","snibOl","snibOl","1","0"
"43031","2019-06-13 23:54:52","vera","71207","459","nOflE","nOflE","1","0"
"43032","2019-06-13 23:54:57","vera","71209","459","blEkus","bnEkus","0","0.166667"
"43033","2019-06-13 23:55:00","vera","71211","459","snid","snid","1","0"
"43034","2019-06-13 23:55:06","vera","71212","459","flidu","slidu","0","0.2"
"43035","2019-06-13 23:55:11","vera","71215","459","klOda","klOda","1","0"
"43036","2019-06-13 23:55:15","vera","71216","459","nifs","nifs","1","0"
"43037","2019-06-13 23:55:19","vera","71218","459","snOf","fnOf","0","0.25"
"43038","2019-06-13 23:55:23","vera","71220","459","smiba","smiba","1","0"
"43039","2019-06-13 23:55:28","vera","71221","459","mOls","mals","0","0.25"
"43040","2019-06-13 23:55:31","vera","71222","459","mab","mab","1","0"
"43041","2019-06-13 23:55:35","vera","71223","459","smadu","smadu","1","0"
"43042","2019-06-13 23:55:39","vera","71224","459","blim","blim","1","0"
"43043","2019-06-13 23:55:43","vera","71225","459","fub","fub","1","0"
"43044","2019-06-13 23:55:47","vera","71226","459","kublE","kubnE","0","0.2"
"43045","2019-06-13 23:55:51","vera","71227","459","klEb","klEb","1","0"
"43046","2019-06-13 23:55:55","vera","71228","459","luskO","lusklO","0","0.166667"
"43047","2019-06-13 23:55:59","vera","71229","459","flOb","flOb","1","0"
"43048","2019-06-13 23:56:03","vera","71230","459","flEsOd","flEsOd","1","0"
"43049","2019-06-13 23:56:07","vera","71231","459","dEsna","dEfna","0","0.2"
"43050","2019-06-13 23:56:11","vera","71232","459","skub","skub","1","0"
"43051","2019-06-13 23:56:28","vera","71233","459","lOm","lOm","1","0"
"43052","2019-06-13 23:56:32","vera","71234","459","klusim","klusim","1","0"
"43053","2019-06-13 23:56:40","vera","71235","459","slinab","slisnOb","0","0.285714"
"43054","2019-06-13 23:56:44","vera","71236","459","skOnEf","skOsEf","0","0.166667"
"43055","2019-06-13 23:56:48","vera","71237","459","nal","nal","1","0"
"43056","2019-06-13 23:56:57","vera","71238","459","nEf","nEf","1","0"
"43057","2019-06-13 23:57:00","vera","71239","459","mif","mif","1","0"
"43058","2019-06-13 23:57:04","vera","71240","459","dasmu","dasmu","1","0"
"43059","2019-06-13 23:57:07","vera","71241","459","klufE","klufE","1","0"
"43060","2019-06-13 23:57:11","vera","71242","459","fOns","fOns","1","0"
"43061","2019-06-13 23:57:16","vera","71243","459","slOku","snOklu","0","0.333333"
"43062","2019-06-13 23:57:49","vera","71334","463","nisx","nisO","0","0.25"
"43063","2019-06-13 23:57:54","vera","71335","463","mif","blOfE","0","0.8"
"43064","2019-06-13 23:58:01","vera","71336","463","blOf","blOn","0","0.25"
"43065","2019-06-13 23:58:06","vera","71337","463","smOdu","sxOfE","0","0.6"
"43066","2019-06-13 23:58:10","vera","71338","463","bOlf","dOn","0","0.75"
"43067","2019-06-13 23:58:15","vera","71339","463","blixus","bOn","0","0.833333"
"43068","2019-06-13 23:58:25","vera","71339","463","blixus","blOn","0","0.666667"
"43069","2019-06-13 23:58:29","vera","71340","463","dEsna","dOflE","0","0.8"
"43070","2019-06-13 23:58:36","vera","71341","463","fOns","nix","0","1"
"43071","2019-06-13 23:58:40","vera","71342","463","sni","kOn","0","1"
"43072","2019-06-13 23:58:47","vera","71343","463","smiba","sluflE","0","0.833333"
"43073","2019-06-13 23:58:51","vera","71344","463","snOf","blif","0","0.75"
"43074","2019-06-13 23:58:58","vera","71345","463","nOl","snOflEg","0","0.571429"
"43075","2019-06-13 23:59:03","vera","71346","463","blim","sluf","0","0.75"
"43076","2019-06-13 23:59:08","vera","71347","463","nifs","dOf","0","0.75"
"43077","2019-06-13 23:59:13","vera","71348","463","bismi","klufE","0","1"
"43078","2019-06-13 23:59:17","vera","71349","463","slinab","dO","0","1"
"43079","2019-06-13 23:59:23","vera","71350","463","fub","kafE","0","1"
"43080","2019-06-13 23:59:29","vera","71351","463","lOm","drifE","0","1"
"43081","2019-06-13 23:59:33","vera","71352","463","flisO","kafa","0","1"
"43082","2019-06-13 23:59:38","vera","71353","463","nif","vif","0","0.333333"
"43083","2019-06-13 23:59:42","vera","71354","463","mOls","blO","0","0.75"
"43084","2019-06-13 23:59:48","vera","71355","463","xublE","sEfE","0","0.8"
"43085","2019-06-14 00:00:02","vera","71356","463","flOb","duif","0","1"
"43086","2019-06-14 00:00:08","vera","71357","463","slOxu","blufl","0","0.8"
"43087","2019-06-14 00:00:12","vera","71358","463","sxifi","nif","0","0.6"
"43088","2019-06-14 00:00:17","vera","71359","463","snibOl","sufE","0","0.833333"
"43089","2019-06-14 00:00:23","vera","71360","463","flidu","nisi","0","0.8"
"43090","2019-06-14 00:00:27","vera","71361","463","dOsmu","dO","0","0.6"
"43091","2019-06-14 00:00:32","vera","71362","463","nOflE","nif","0","0.6"
"43092","2019-06-14 00:00:39","vera","71363","463","dOf","guflE","0","0.8"
"43093","2019-06-14 00:00:46","vera","71424","463","klOda","idO","0","0.8"
"43094","2019-06-14 00:00:51","vera","71425","463","skOnEf","sluflEf","0","0.571429"
"43095","2019-06-14 00:00:55","vera","71426","463","balf","blOf","0","0.5"
"43096","2019-06-14 00:01:02","vera","71426","463","balf","blOx","0","0.75"
"43097","2019-06-14 00:01:07","vera","71427","463","flOb","flOsE","0","0.4"
"43098","2019-06-14 00:01:12","vera","71428","463","mab","kub","0","0.666667"
"43099","2019-06-14 00:01:17","vera","71429","463","lOm","lOm","1","0"
"43100","2019-06-14 00:01:23","vera","71430","463","suld","slulb","0","0.4"
"43101","2019-06-14 00:01:28","vera","71431","463","kublE","EblOE","0","0.6"
"43102","2019-06-14 00:01:33","vera","71432","463","snOf","sluf","0","0.5"
"43103","2019-06-14 00:01:48","vera","71433","463","flabun","slObE","0","0.666667"
"43104","2019-06-14 00:01:56","vera","71434","463","dikla","dlOlf","0","0.6"
"43105","2019-06-14 00:02:02","vera","71435","463","flidu","flObE","0","0.6"
"43106","2019-06-14 00:02:08","vera","71436","463","nal","glam","0","0.75"
"43107","2019-06-14 00:02:12","vera","71437","463","nEf","blEf","0","0.5"
"43108","2019-06-14 00:02:17","vera","71438","463","dOlk","bOlE","0","0.5"
"43109","2019-06-14 00:02:21","vera","71439","463","smiba","slObE","0","0.6"
"43110","2019-06-14 00:02:26","vera","71440","463","klEb","ElE","0","0.5"
"43111","2019-06-14 00:02:32","vera","71441","463","mif","bamf","0","0.75"
"43112","2019-06-14 00:02:50","vera","71442","463","nOflE","OblEfnE","0","0.714286"
"43113","2019-06-14 00:02:56","vera","71443","463","klufE","ElEnfE","0","0.5"
"43114","2019-06-14 00:03:00","vera","71444","463","smadu","slObE","0","0.8"
"43115","2019-06-14 00:03:07","vera","71445","463","nifs","blas","0","0.75"
"43116","2019-06-14 00:03:30","vera","71446","463","blim","blampE","0","0.5"
"43117","2019-06-14 00:03:35","vera","71447","463","dEsna","bEfna","0","0.4"
"43118","2019-06-14 00:03:40","vera","71448","463","blaf","bOf","0","0.5"
"43119","2019-06-14 00:03:44","vera","71449","463","nEsk","Efa","0","0.75"
"43120","2019-06-14 00:03:49","vera","71450","463","snid","slubE","0","0.8"
"43121","2019-06-14 00:03:55","vera","71451","463","klusim","skObfE","0","1"
"43122","2019-06-14 00:04:02","vera","71452","463","luskO","dalEnsE","0","0.857143"
"43123","2019-06-14 00:04:30","vera","71453","463","snibOl","EsnaflE","0","0.714286"
"43124","2019-06-14 00:04:35","vera","71454","463","skub","skOb","0","0.25"
"43125","2019-06-14 00:04:45","vera","71455","463","bEsmi","bEsna","0","0.4"
"43126","2019-06-14 00:05:01","vera","71456","463","daf","damf","0","0.25"
"43127","2019-06-14 00:05:08","vera","71457","463","mOls","Eslas","0","0.6"
"43128","2019-06-14 00:05:14","vera","71458","463","fOns","fOns","1","0"
"43129","2019-06-14 00:05:24","vera","71459","463","dasmu","blEsna","0","0.833333"
"43130","2019-06-14 00:05:29","vera","71460","463","flEsOd","flEsad","0","0.166667"
"43131","2019-06-14 00:05:35","vera","71461","463","skEfi","sEfnE","0","0.6"
"43132","2019-06-14 00:05:41","vera","71462","463","fub","fOd","0","0.666667"
"43133","2019-06-14 00:05:47","vera","71463","463","blEkus","bEsO","0","0.666667"
"43134","2019-06-14 00:06:04","vera","71464","463","slinab","fOmpEs","0","1"
"43135","2019-06-14 00:06:12","vera","71465","463","slOku","fOm","0","0.8"
"43136","2019-06-14 00:06:41","vera","71729","467","sxifi","smOdu","0","0.8"
"43137","2019-06-14 00:06:46","vera","71730","467","blOf","smOd","0","0.75"
"43138","2019-06-14 00:06:51","vera","71732","467","mOls","smida","0","0.8"
"43139","2019-06-14 00:06:56","vera","71733","467","nisx","smOd","0","1"
"43140","2019-06-14 00:07:02","vera","71734","467","dOsmu","smir","0","0.8"
"43141","2019-06-14 00:07:05","vera","71736","467","slinab","smOf","0","0.833333"
"43142","2019-06-14 00:07:11","vera","71738","467","slOxu","smOd","0","0.6"
"43143","2019-06-14 00:07:16","vera","71739","467","nif","smOf","0","0.75"
"43144","2019-06-14 00:07:20","vera","71741","467","flOb","smOf","0","0.75"
"43145","2019-06-14 00:07:25","vera","71743","467","dOf","smira","0","1"
"43146","2019-06-14 00:07:31","vera","71744","467","snibOl","smOfu","0","0.833333"
"43147","2019-06-14 00:07:35","vera","71746","467","sni","smif","0","0.5"
"43148","2019-06-14 00:07:42","vera","71747","467","bismi","smOr","0","0.8"
"43149","2019-06-14 00:07:48","vera","71750","467","smiba","simra","0","0.6"
"43150","2019-06-14 00:07:53","vera","71751","467","fub","nOg","0","1"
"43151","2019-06-14 00:07:58","vera","71753","467","nOflE","snid","0","1"
"43152","2019-06-14 00:08:02","vera","71755","467","blixus","snaf","0","1"
"43153","2019-06-14 00:08:07","vera","71757","467","dEsna","smOd","0","1"
"43154","2019-06-14 00:08:25","vera","71758","467","snOf","smOf","0","0.25"
"43155","2019-06-14 00:08:29","vera","71760","467","blim","smirad","0","0.833333"
"43156","2019-06-14 00:08:35","vera","71762","467","xublE","sinba","0","1"
"43157","2019-06-14 00:08:41","vera","71763","467","lOm","smOf","0","0.75"
"43158","2019-06-14 00:08:45","vera","71766","467","smOdu","sinra","0","0.8"
"43159","2019-06-14 00:08:50","vera","71767","467","fOns","smOfE","0","0.8"
"43160","2019-06-14 00:09:11","vera","71768","467","flidu","smOd","0","0.8"
"43161","2019-06-14 00:09:15","vera","71770","467","nOl","ira","0","1"
"43162","2019-06-14 00:09:19","vera","71771","467","mif","smOd","0","0.75"
"43163","2019-06-14 00:09:24","vera","71774","467","bOlf","sinbad","0","1"
"43164","2019-06-14 00:09:29","vera","71775","467","nifs","snOd","0","1"
"43165","2019-06-14 00:09:36","vera","71776","467","flisO","simra","0","1"
"43166","2019-06-14 00:09:43","vera","73861","467","balf","blEkus","0","0.833333"
"43167","2019-06-14 00:09:47","vera","73867","467","mab","sOb","0","0.666667"
"43168","2019-06-14 00:09:52","vera","73874","467","dikla","sEgbO","0","1"
"43169","2019-06-14 00:09:58","vera","73878","467","klusim","kEsbag","0","0.833333"
"43170","2019-06-14 00:10:04","vera","73882","467","smiba","sEtba","0","0.4"
"43171","2019-06-14 00:10:10","vera","73886","467","blaf","dEsk","0","1"
"43172","2019-06-14 00:10:14","vera","73887","467","kublE","kEbdE","0","0.4"
"43173","2019-06-14 00:10:19","vera","73892","467","dasmu","sEdE","0","1"
"43174","2019-06-14 00:10:24","vera","73894","467","blEkus","bEkmEr","0","0.666667"
"43175","2019-06-14 00:10:46","vera","73900","467","skEfi","dEkEmar","0","0.714286"
"43176","2019-06-14 00:10:52","vera","73903","467","klOda","kEdra","0","0.6"
"43177","2019-06-14 00:10:58","vera","73909","467","luskO","sEtgEr","0","1"
"43178","2019-06-14 00:11:03","vera","73915","467","skub","dEgb","0","0.75"
"43179","2019-06-14 00:11:09","vera","73919","467","slOku","mEkEr","0","1"
"43180","2019-06-14 00:11:36","vera","73925","467","mOls","dErsk","0","0.8"
"43181","2019-06-14 00:11:40","vera","73930","467","nal","bEg","0","1"
"43182","2019-06-14 00:11:46","vera","73936","467","dEsna","dErbEg","0","0.666667"
"43183","2019-06-14 00:11:51","vera","73945","467","bEsmi","bEdra","0","0.6"
"43184","2019-06-14 00:11:55","vera","73954","467","fOns","dErEd","0","1"
"43185","2019-06-14 00:12:00","vera","73960","467","nifs","simrad","0","0.833333"
"43186","2019-06-14 00:12:04","vera","73965","467","fub","bOg","0","1"
"43187","2019-06-14 00:12:10","vera","73972","467","flidu","bOrd","0","0.8"
"43188","2019-06-14 00:12:14","vera","73978","467","klufE","kErE","0","0.6"
"43189","2019-06-14 00:12:57","vera","73991","467","slinab","dErErEk","0","1"
"43190","2019-06-14 00:13:04","vera","73999","467","snibOl","smOrnOf","0","0.714286"
"43191","2019-06-14 00:13:10","vera","74005","467","nEsk","smErg","0","0.8"
"43192","2019-06-14 00:13:14","vera","74014","467","lOm","dOf","0","0.666667"
"43193","2019-06-14 00:13:19","vera","74023","467","smadu","dErE","0","1"
"43194","2019-06-14 00:13:23","vera","74032","467","mif","bOg","0","1"
"43195","2019-06-14 00:13:28","vera","74039","467","nOflE","dErdE","0","0.8"
"43196","2019-06-14 00:13:32","vera","74046","467","blim","dErf","0","1"
"43197","2019-06-14 00:13:49","vera","74049","467","flEsOd","bErEkEf","0","0.857143"
"43198","2019-06-14 00:13:55","vera","74059","467","klEb","kErEb","0","0.4"
"43199","2019-06-14 00:14:14","vera","74070","467","snid","dOrd","0","0.75"
"43200","2019-06-14 00:14:20","vera","74079","467","flabun","dErEbEk","0","0.857143"
"43201","2019-06-14 00:14:27","vera","74084","467","snOf","bErEb","0","1"
"43202","2019-06-14 00:14:31","vera","74091","467","flOb","dErEb","0","0.8"
"43203","2019-06-14 00:14:36","vera","74100","467","dOlk","sdOg","0","0.75"
"43204","2019-06-14 00:14:42","vera","74108","467","suld","rErEg","0","1"
"43205","2019-06-14 00:14:46","vera","74112","467","daf","dEf","0","0.333333"
"43206","2019-06-14 00:14:55","vera","74120","467","skOnEf","rEkErEb","0","0.714286"
"43207","2019-06-14 00:14:59","vera","74127","467","nEf","dEb","0","0.666667"
"43208","2019-06-14 00:15:59","vera","72204","469","smOdu","smOdu","1","0"
"43209","2019-06-14 00:16:05","vera","72212","469","dEsna","pinO","0","0.8"
"43210","2019-06-14 00:16:10","vera","72231","469","blixus","nOfnO","0","1"
"43211","2019-06-14 00:16:14","vera","72240","469","blim","dumE","0","1"
"43212","2019-06-14 00:16:18","vera","72252","469","dOf","dOf","1","0"
"43213","2019-06-14 00:16:24","vera","72262","469","sxifi","fisna","0","1"
"43214","2019-06-14 00:16:28","vera","72274","469","nOl","nO","0","0.333333"
"43215","2019-06-14 00:16:33","vera","72286","469","fub","bufE","0","0.75"
"43216","2019-06-14 00:16:37","vera","72302","469","slOxu","slOfu","0","0.2"
"43217","2019-06-14 00:16:42","vera","72314","469","snibOl","sninu","0","0.5"
"43218","2019-06-14 00:16:47","vera","72325","469","snOf","snO","0","0.25"
"43219","2019-06-14 00:16:51","vera","72344","469","sni","sni","1","0"
"43220","2019-06-14 00:17:05","vera","72355","469","fOns","frOns","0","0.2"
"43221","2019-06-14 00:17:11","vera","72366","469","smiba","sEbE","0","0.6"
"43222","2019-06-14 00:17:21","vera","72383","469","bOlf","rO","0","0.75"
"43223","2019-06-14 00:17:25","vera","72392","469","blOf","blE","0","0.5"
"43224","2019-06-14 00:17:30","vera","72407","469","nifs","snif","0","0.5"
"43225","2019-06-14 00:17:35","vera","72419","469","dOsmu","dusmO","0","0.4"
"43226","2019-06-14 00:17:40","vera","72430","469","mOls","mOls","1","0"
"43227","2019-06-14 00:17:53","vera","72438","469","nOflE","nOflE","1","0"
"43228","2019-06-14 00:17:58","vera","72447","469","flOb","flOb","1","0"
"43229","2019-06-14 00:18:03","vera","72462","469","mif","fris","0","0.75"
"43230","2019-06-14 00:18:09","vera","72470","469","lOm","flO","0","0.666667"
"43231","2019-06-14 00:18:16","vera","72482","469","flisO","spEn","0","1"
"43232","2019-06-14 00:18:21","vera","72490","469","xublE","dusnE","0","0.6"
"43233","2019-06-14 00:18:31","vera","72499","469","slinab","mOxla","0","0.833333"
"43234","2019-06-14 00:19:23","vera","72510","469","bismi","sninu","0","1"
"43235","2019-06-14 00:19:28","vera","72519","469","nisx","nisu","0","0.25"
"43236","2019-06-14 00:19:32","vera","72528","469","nif","mif","0","0.333333"
"43237","2019-06-14 00:19:38","vera","72542","469","flidu","fisnu","0","0.6"
"43238","2019-06-14 00:19:50","vera","74760","469","nal","nal","1","0"
"43239","2019-06-14 00:19:54","vera","74762","469","nifs","nEfs","0","0.25"
"43240","2019-06-14 00:19:57","vera","74764","469","nEf","nEf","1","0"
"43241","2019-06-14 00:20:02","vera","74767","469","suld","suld","1","0"
"43242","2019-06-14 00:20:12","vera","74769","469","smadu","smOdu","0","0.2"
"43243","2019-06-14 00:20:16","vera","74771","469","klEb","klEb","1","0"
"43244","2019-06-14 00:20:20","vera","74774","469","daf","daf","1","0"
"43245","2019-06-14 00:20:24","vera","74777","469","balf","balf","1","0"
"43246","2019-06-14 00:20:28","vera","74782","469","fOns","fOns","1","0"
"43247","2019-06-14 00:20:32","vera","74786","469","nEsk","nEsk","1","0"
"43248","2019-06-14 00:20:36","vera","74792","469","nOflE","nOflE","1","0"
"43249","2019-06-14 00:20:42","vera","74796","469","klusim","klusim","1","0"
"43250","2019-06-14 00:20:46","vera","74800","469","flEsOd","flEsOd","1","0"
"43251","2019-06-14 00:20:51","vera","74808","469","dEsna","dEfnE","0","0.4"
"43252","2019-06-14 00:20:57","vera","74813","469","mab","mEb","0","0.333333"
"43253","2019-06-14 00:21:03","vera","74818","469","dasmu","dEsma","0","0.4"
"43254","2019-06-14 00:21:07","vera","74822","469","blaf","blE","0","0.5"
"43255","2019-06-14 00:21:12","vera","74827","469","lOm","lEm","0","0.333333"
"43256","2019-06-14 00:21:16","vera","74833","469","klufE","klufE","1","0"
"43257","2019-06-14 00:21:21","vera","74839","469","blim","blEm","0","0.25"
"43258","2019-06-14 00:21:26","vera","74845","469","fub","fOb","0","0.333333"
"43259","2019-06-14 00:21:35","vera","74852","469","kublE","kabnE","0","0.4"
"43260","2019-06-14 00:21:39","vera","74861","469","slOku","fnEku","0","0.6"
"43261","2019-06-14 00:21:44","vera","74874","469","flabun","slabun","0","0.166667"
"43262","2019-06-14 00:21:49","vera","74889","469","flidu","flidu","1","0"
"43263","2019-06-14 00:21:53","vera","74896","469","flOb","flOb","1","0"
"43264","2019-06-14 00:22:00","vera","74908","469","skEfi","s","0","0.8"
"43265","2019-06-14 00:22:04","vera","74915","469","smiba","smibu","0","0.2"
"43266","2019-06-14 00:22:09","vera","74922","469","mif","maf","0","0.333333"
"43267","2019-06-14 00:22:14","vera","74929","469","mOls","mOls","1","0"
"43268","2019-06-14 00:22:19","vera","74935","469","bEsmi","bEsmi","1","0"
"43269","2019-06-14 00:22:25","vera","74940","469","slinab","bEsnE","0","0.833333"
"43270","2019-06-14 00:22:29","vera","74949","469","skub","skub","1","0"
"43271","2019-06-14 00:22:33","vera","74956","469","dOlk","dOlk","1","0"
"43272","2019-06-14 00:22:38","vera","74962","469","klOda","mludu","0","0.6"
"43273","2019-06-14 00:22:43","vera","74969","469","snid","snid","1","0"
"43274","2019-06-14 00:22:49","vera","74975","469","snOf","snEf","0","0.25"
"43275","2019-06-14 00:22:53","vera","74984","469","luskO","lusku","0","0.2"
"43276","2019-06-14 00:22:57","vera","74992","469","blEkus","blEkus","1","0"
"43277","2019-06-14 00:23:02","vera","75000","469","snibOl","snibOl","1","0"
"43278","2019-06-14 00:23:07","vera","75010","469","skOnEf","skunEf","0","0.166667"
"43279","2019-06-14 00:23:13","vera","75020","469","dikla","diklu","0","0.2"
"43280","2019-06-14 09:14:18","glenn","5579","40","nifs","nifs","1","0"
"43281","2019-06-14 09:14:20","glenn","5580","40","fub","fub","1","0"
"43282","2019-06-14 09:14:42","glenn","5758","40","flabun","flObum","0","0.333333"
"43283","2019-06-14 09:14:53","glenn","5580","40","fub","bufu","0","0.75"
"43284","2019-06-14 09:15:01","glenn","5579","40","nifs","nifs","1","0"
"43285","2019-06-14 09:15:29","glenn","16304","107","slOxu","slifi","0","0.6"
"43286","2019-06-14 09:15:33","glenn","16305","107","xublE","xublas","0","0.333333"
"43287","2019-06-14 09:15:37","glenn","16306","107","nif","mif","0","0.333333"
"43288","2019-06-14 09:15:40","glenn","16307","107","nOl","nOl","1","0"
"43289","2019-06-14 09:15:43","glenn","16308","107","fOns","fliba","0","0.8"
"43290","2019-06-14 09:15:49","glenn","16309","107","fub","fOb","0","0.333333"
"43291","2019-06-14 09:15:52","glenn","16310","107","bOlf","bOls","0","0.25"
"43292","2019-06-14 09:15:56","glenn","16311","107","nOflE","nixa","0","0.8"
"43293","2019-06-14 09:15:58","glenn","16312","107","mif","mif","1","0"
"43294","2019-06-14 09:16:02","glenn","16313","107","flisO","flixa","0","0.4"
"43295","2019-06-14 09:16:06","glenn","16314","107","dEsna","dupa","0","0.6"
"43296","2019-06-14 09:16:09","glenn","16315","107","blOf","dOf","0","0.5"
"43297","2019-06-14 09:16:12","glenn","16316","107","dOsmu","bisma","0","0.6"
"43298","2019-06-14 09:16:15","glenn","16317","107","sxifi","snixa","0","0.6"
"43299","2019-06-14 09:16:18","glenn","16318","107","snibOl","snEba","0","0.5"
"43300","2019-06-14 09:16:27","glenn","16319","107","blixus","nix?s","0","0.5"
"43301","2019-06-14 09:16:30","glenn","16320","107","slinab","sniba","0","0.5"
"43302","2019-06-14 09:16:37","glenn","16320","107","slinab","sniba","0","0.5"
"43303","2019-06-14 09:16:40","glenn","16321","107","sni","sni","1","0"
"43304","2019-06-14 09:16:44","glenn","16322","107","nifs","mi","0","0.75"
"43305","2019-06-14 09:16:47","glenn","16323","107","flidu","fliba","0","0.4"
"43306","2019-06-14 09:16:51","glenn","16324","107","nisx","Opf","0","1"
"43307","2019-06-14 09:16:55","glenn","16325","107","mOls","mOls","1","0"
"43308","2019-06-14 09:16:57","glenn","16326","107","lOm","lOm","1","0"
"43309","2019-06-14 09:17:00","glenn","16327","107","bismi","bismE","0","0.2"
"43310","2019-06-14 09:17:07","glenn","16328","107","blim","blExa","0","0.6"
"43311","2019-06-14 09:17:10","glenn","16328","107","blim","blEka","0","0.6"
"43312","2019-06-14 09:17:14","glenn","16329","107","smOdu","sOlpa","0","0.8"
"43313","2019-06-14 09:17:17","glenn","16330","107","flOb","flubE","0","0.4"
"43314","2019-06-14 09:17:20","glenn","16331","107","smiba","sniba","0","0.2"
"43315","2019-06-14 09:17:23","glenn","16332","107","dOf","dOf","1","0"
"43316","2019-06-14 09:17:29","glenn","16333","107","snOf","lOf","0","0.5"
"43317","2019-06-14 09:17:34","glenn","16394","107","flOb","flOb","1","0"
"43318","2019-06-14 09:17:38","glenn","16395","107","klOda","klOdE","0","0.2"
"43319","2019-06-14 09:17:41","glenn","16396","107","dOlk","dOlk","1","0"
"43320","2019-06-14 09:17:44","glenn","16397","107","slOku","nOku","0","0.4"
